,stock_id,percent_good_subfund,date,close,numShares
247151,00287Y109,4.977821586988664,2016-09-30,63.07,0.0
251007,00287Y109,5.519960571710202,2017-03-31,65.16,0.0
252731,00287Y109,5.569245933957615,2017-06-30,72.51,0.0
264474,00287Y109,5.27353376047314,2018-12-31,92.19,0.0
270257,00287Y109,9.561360275998029,2019-09-30,75.72,0.0
272186,00287Y109,0.19714144898965,2019-12-31,88.54,0.0
274113,00287Y109,10.59635288319369,2020-03-31,76.19,0.0
278167,003654100,0.0492853622474125,2013-09-30,19.06,0.0
280099,003654100,0.098570724494825,2013-12-31,26.74,0.0
282021,003654100,0.1478560867422375,2014-03-31,26.04,0.0
283938,003654100,0.2464268112370626,2014-06-30,25.14,0.0
285864,003654100,0.19714144898965,2014-09-30,24.83,0.0
287762,003654100,0.1478560867422375,2014-12-31,38.06,0.0
289661,003654100,0.3942828979793001,2015-03-31,71.58,0.0
291585,003654100,0.2464268112370626,2015-06-30,65.73,0.0
293511,003654100,0.2957121734844751,2015-09-30,92.76,0.0
295439,003654100,0.2464268112370626,2015-12-31,90.28,0.0
297359,003654100,0.2464268112370626,2016-03-31,94.81,0.0
299286,003654100,0.2464268112370626,2016-06-30,109.29,0.0
301215,003654100,0.1478560867422375,2016-09-30,128.58,0.0
305068,003654100,0.2464268112370626,2017-03-31,125.2,0.0
306995,003654100,0.2957121734844751,2017-06-30,143.3,0.0
322477,003654100,0.4435682602267126,2019-09-30,177.89,0.0
324468,003654100,0.3942828979793001,2020-03-31,145.16,0.0
328513,00507V109,0.4267425320056899,2013-09-30,16.68,0.0
330447,00507V109,0.7112375533428165,2013-12-31,17.83,0.0
332367,00507V109,0.4978662873399715,2014-03-31,20.44,0.0
334286,00507V109,0.7112375533428165,2014-06-30,22.3,0.0
336211,00507V109,0.4267425320056899,2014-09-30,20.79,0.0
338110,00507V109,1.0668563300142246,2014-12-31,20.15,0.0
340010,00507V109,0.9246088193456616,2015-03-31,22.725,0.0
341934,00507V109,1.1379800853485065,2015-06-30,24.21,0.0
343861,00507V109,1.422475106685633,2015-09-30,30.89,0.0
345790,00507V109,1.849217638691323,2015-12-31,38.71,0.0
347710,00507V109,0.7823613086770981,2016-03-31,33.84,0.0
349640,00507V109,1.5647226173541962,2016-06-30,39.63,0.0
351570,00507V109,2.3470839260312943,2016-09-30,44.3,0.0
355423,00507V109,2.275960170697013,2017-03-31,49.86,0.0
357350,00507V109,1.351351351351351,2017-06-30,57.57,0.0
368914,00507V109,1.7780938833570414,2018-12-31,46.57,0.0
374697,00507V109,3.627311522048364,2019-09-30,52.92,0.0
376626,00507V109,0.0711237553342816,2019-12-31,59.42,0.0
378553,00507V109,4.267425320056899,2020-03-31,59.48,0.0
384473,00724F101,0.906344410876133,2013-09-30,51.94,0.0
386404,00724F101,0.906344410876133,2013-12-31,59.879,0.0
388327,00724F101,1.5105740181268883,2014-03-31,65.74,0.0
390243,00724F101,1.2084592145015105,2014-06-30,72.36,0.0
392169,00724F101,0.9818731117824772,2014-09-30,69.19,0.0
394067,00724F101,1.6616314199395772,2014-12-31,72.7,0.0
395966,00724F101,1.6616314199395772,2015-03-31,73.94,0.0
397890,00724F101,1.4350453172205435,2015-06-30,81.01,0.0
399816,00724F101,1.283987915407855,2015-09-30,82.22,0.0
401744,00724F101,1.5861027190332326,2015-12-31,93.94,0.0
403664,00724F101,1.7371601208459215,2016-03-31,93.8,0.0
405590,00724F101,2.643504531722054,2016-06-30,95.79,0.0
407520,00724F101,2.794561933534743,2016-09-30,108.54,0.0
411373,00724F101,3.927492447129909,2017-03-31,130.13,0.0
413300,00724F101,3.625377643504532,2017-06-30,141.44,0.0
424864,00724F101,4.607250755287009,2018-12-31,226.24,0.0
430647,00724F101,8.308157099697885,2019-09-30,276.25,0.0
432576,00724F101,0.3021148036253776,2019-12-31,329.81,0.0
434503,00724F101,10.196374622356496,2020-03-31,318.24,0.0
438581,00751Y106,0.6172839506172839,2013-09-30,82.68,0.0
440507,00751Y106,0.6172839506172839,2013-12-31,110.68,0.0
442434,00751Y106,0.9602194787379972,2014-03-31,126.5,0.0
443941,00751Y106,0.5486968449931412,2014-06-30,134.92,0.0
446268,00751Y106,1.1659807956104251,2014-09-30,130.3,0.0
448162,00751Y106,0.823045267489712,2014-12-31,159.28,0.0
450066,00751Y106,0.8916323731138546,2015-03-31,149.69,0.0
451990,00751Y106,0.5486968449931412,2015-06-30,159.29,0.0
453915,00751Y106,1.0973936899862824,2015-09-30,189.53,0.0
455841,00751Y106,0.411522633744856,2015-12-31,150.51,0.0
457759,00751Y106,0.9602194787379972,2016-03-31,160.34,0.0
459683,00751Y106,1.1659807956104251,2016-06-30,161.63,0.0
461627,00751Y106,1.0973936899862824,2016-09-30,149.12,0.0
465483,00751Y106,1.0973936899862824,2017-03-31,148.26,0.0
467207,00751Y106,0.411522633744856,2017-06-30,116.59,0.0
478949,00751Y106,0.4801097393689986,2018-12-31,157.46,0.0
484732,00751Y106,0.5486968449931412,2019-09-30,165.4,0.0
486661,00751Y106,0.0685871056241426,2019-12-31,160.16,0.0
488588,00751Y106,0.8916323731138546,2020-03-31,93.32,0.0
492643,007903107,0.1510574018126888,2013-09-30,3.81,0.0
494568,007903107,0.1510574018126888,2013-12-31,3.87,0.0
496523,007903107,0.0755287009063444,2014-03-31,4.01,0.0
498022,007903107,0.1510574018126888,2014-06-30,4.19,0.0
500335,007903107,0.2265861027190332,2014-09-30,3.41,0.0
502226,007903107,0.2265861027190332,2014-12-31,2.67,0.0
504125,007903107,0.1510574018126888,2015-03-31,2.68,0.0
506065,007903107,0.2265861027190332,2015-06-30,2.4,0.0
507996,007903107,0.1510574018126888,2015-09-30,1.72,0.0
510046,007903107,0.0755287009063444,2016-06-30,5.14,0.0
511975,007903107,0.7552870090634441,2016-09-30,6.91,0.0
515830,007903107,0.6042296072507553,2017-03-31,14.55,0.0
517757,007903107,0.2265861027190332,2017-06-30,12.48,0.0
529323,007903107,0.3021148036253776,2018-12-31,18.46,0.0
535087,007903107,1.9637462235649543,2019-09-30,28.99,0.0
537078,007903107,3.096676737160121,2020-03-31,45.48,0.0
540881,00846U101,0.5421389847215378,2013-09-30,36.9912,0.0
542013,00846U101,0.7392804337111878,2013-12-31,41.2786,0.0
543148,00846U101,0.6899950714637753,2014-03-31,40.3619,0.0
544671,00846U101,0.8871365204534253,2014-06-30,41.459,0.0
545931,00846U101,0.7885657959586003,2014-09-30,41.127,0.0
547191,00846U101,0.6407097092163627,2014-12-31,40.94,0.0
548448,00846U101,0.4928536224741252,2015-03-31,41.55,0.0
549707,00846U101,0.2957121734844751,2015-06-30,38.58,0.0
550967,00846U101,0.7392804337111878,2015-09-30,34.33,0.0
552227,00846U101,0.5914243469689502,2015-12-31,41.81,0.0
553484,00846U101,0.7392804337111878,2016-03-31,39.85,0.0
554744,00846U101,0.5914243469689502,2016-06-30,44.36,0.0
556004,00846U101,0.6407097092163627,2016-09-30,47.09,0.0
558521,00846U101,0.4928536224741252,2017-03-31,52.87,0.0
559780,00846U101,0.4435682602267126,2017-06-30,59.31,0.0
578156,009158106,10.895883777239709,2013-09-30,99.127,0.0
579957,009158106,5.569007263922518,2013-12-31,103.973,0.0
581761,009158106,7.990314769975787,2014-03-31,110.726,0.0
583563,009158106,7.506053268765134,2014-06-30,119.637,0.0
585364,009158106,5.811138014527845,2014-09-30,121.088,0.0
587165,009158106,12.34866828087167,2014-12-31,134.157,0.0
588969,009158106,14.527845036319611,2015-03-31,140.714,0.0
590771,009158106,7.990314769975787,2015-06-30,127.274,0.0
592572,009158106,11.138014527845035,2015-09-30,118.67,0.0
594373,009158106,5.811138014527845,2015-12-31,121.023,0.0
596177,009158106,11.138014527845035,2016-03-31,133.989,0.0
597978,009158106,5.326876513317192,2016-06-30,132.12,0.0
599779,009158106,6.2953995157385,2016-09-30,139.84,0.0
604591,009158106,10.895883777239709,2017-03-31,135.29,0.0
606518,009158106,13.801452784503631,2017-06-30,143.06,0.0
618073,009158106,6.5375302663438255,2018-12-31,160.05,0.0
623856,009158106,22.27602905569007,2019-09-30,221.86,0.0
625785,009158106,0.4842615012106537,2019-12-31,234.99,0.0
627712,009158106,18.401937046004843,2020-03-31,199.61,0.0
631754,00971T101,0.6042296072507553,2013-09-30,51.7,0.0
633685,00971T101,0.4531722054380665,2013-12-31,47.18,0.0
635607,00971T101,0.906344410876133,2014-03-31,58.21,0.0
637538,00971T101,0.4531722054380665,2014-06-30,61.06,0.0
639463,00971T101,0.6042296072507553,2014-09-30,59.8,0.0
641361,00971T101,1.0574018126888218,2014-12-31,62.96,0.0
643259,00971T101,0.8308157099697886,2015-03-31,71.045,0.0
645183,00971T101,0.8308157099697886,2015-06-30,69.82,0.0
647109,00971T101,0.8308157099697886,2015-09-30,69.06,0.0
649038,00971T101,0.4531722054380665,2015-12-31,52.63,0.0
650958,00971T101,0.5287009063444109,2016-03-31,55.57,0.0
652884,00971T101,1.0574018126888218,2016-06-30,55.93,0.0
654814,00971T101,0.7552870090634441,2016-09-30,52.99,0.0
658667,00971T101,0.8308157099697886,2017-03-31,59.7,0.0
660594,00971T101,0.8308157099697886,2017-06-30,49.81,0.0
672158,00971T101,0.3776435045317221,2018-12-31,61.08,0.0
677941,00971T101,0.9818731117824772,2019-09-30,91.38,0.0
679870,00971T101,0.0755287009063444,2019-12-31,86.38,0.0
681797,00971T101,1.3595166163141994,2020-03-31,91.49,0.0
685760,011659109,0.2088772845953002,2013-09-30,31.31,0.0
687561,011659109,0.2610966057441253,2013-12-31,36.685,0.0
689365,011659109,0.4177545691906005,2014-03-31,46.655,0.0
691167,011659109,0.2610966057441253,2014-06-30,47.525,0.0
693565,011659109,0.2088772845953002,2014-09-30,43.54,0.0
695459,011659109,0.2610966057441253,2014-12-31,59.76,0.0
697361,011659109,0.5744125326370757,2015-03-31,66.18,0.0
699282,011659109,0.5744125326370757,2015-06-30,64.43,0.0
701210,011659109,0.5744125326370757,2015-09-30,79.45,0.0
703134,011659109,0.6266318537859008,2015-12-31,80.51,0.0
705054,011659109,0.7310704960835509,2016-03-31,82.02,0.0
706980,011659109,0.7310704960835509,2016-06-30,58.29,0.0
708924,011659109,0.5744125326370757,2016-09-30,65.86,0.0
712775,011659109,0.835509138381201,2017-03-31,92.22,0.0
714504,011659109,0.5744125326370757,2017-06-30,89.76,0.0
726243,011659109,0.3133159268929504,2018-12-31,60.85,0.0
732026,011659109,0.4699738903394256,2019-09-30,64.91,0.0
733955,011659109,0.052219321148825,2019-12-31,67.75,0.0
735882,011659109,0.2610966057441253,2020-03-31,28.47,0.0
741817,012653101,2.179176755447941,2013-09-30,62.94,0.0
743744,012653101,0.9685230024213076,2013-12-31,63.39,0.0
745673,012653101,1.2106537530266344,2014-03-31,66.42,0.0
747194,012653101,1.452784503631961,2014-06-30,71.5,0.0
749513,012653101,0.7263922518159807,2014-09-30,58.9,0.0
751407,012653101,1.694915254237288,2014-12-31,60.13,0.0
753307,012653101,2.4213075060532687,2015-03-31,52.84,0.0
755229,012653101,2.663438256658596,2015-06-30,55.27,0.0
757157,012653101,2.4213075060532687,2015-09-30,44.1,0.0
759082,012653101,1.694915254237288,2015-12-31,56.01,0.0
761002,012653101,2.4213075060532687,2016-03-31,63.93,0.0
762929,012653101,1.694915254237288,2016-06-30,79.31,0.0
764873,012653101,2.905569007263922,2016-09-30,85.49,0.0
768725,012653101,3.87409200968523,2017-03-31,105.64,0.0
770453,012653101,3.87409200968523,2017-06-30,105.54,0.0
782193,012653101,1.694915254237288,2018-12-31,77.07,0.0
787976,012653101,3.389830508474576,2019-09-30,69.52,0.0
789967,012653101,3.87409200968523,2020-03-31,56.37,0.0
794035,015271109,2.0408163265306123,2013-09-30,63.85,0.0
795961,015271109,2.7210884353741496,2013-12-31,63.62,0.0
797881,015271109,1.3605442176870748,2014-03-31,72.56,0.0
799405,015271109,1.7006802721088436,2014-06-30,77.64,0.0
801732,015271109,2.0408163265306123,2014-09-30,73.75,0.0
803628,015271109,2.380952380952381,2014-12-31,88.74,0.0
805529,015271109,2.7210884353741496,2015-03-31,98.04,0.0
807450,015271109,3.741496598639456,2015-06-30,87.46,0.0
809379,015271109,3.061224489795918,2015-09-30,84.67,0.0
811304,015271109,1.3605442176870748,2015-12-31,90.36,0.0
813223,015271109,2.0408163265306123,2016-03-31,90.89,0.0
815150,015271109,2.380952380952381,2016-06-30,103.52,0.0
817078,015271109,3.061224489795918,2016-09-30,108.77,0.0
820931,015271109,1.3605442176870748,2017-03-31,110.52,0.0
822858,015271109,2.380952380952381,2017-06-30,120.47,0.0
834413,015271109,2.380952380952381,2018-12-31,115.24,0.0
840196,015271109,4.081632653061225,2019-09-30,154.04,0.0
842187,015271109,4.761904761904762,2020-03-31,137.06,0.0
846227,015351109,0.5421389847215378,2013-09-30,116.16,0.0
848159,015351109,0.5914243469689502,2013-12-31,132.884,0.0
850081,015351109,0.7885657959586003,2014-03-31,152.13,0.0
852011,015351109,0.9857072449482503,2014-06-30,156.25,0.0
853937,015351109,0.8871365204534253,2014-09-30,165.82,0.0
855836,015351109,1.0842779694430755,2014-12-31,185.03,0.0
857734,015351109,1.1828486939379004,2015-03-31,173.3,0.0
859658,015351109,0.8871365204534253,2015-06-30,180.77,0.0
861584,015351109,0.6899950714637753,2015-09-30,156.39,0.0
863513,015351109,1.0349926071956628,2015-12-31,190.75,0.0
865433,015351109,0.3449975357318876,2016-03-31,139.22,0.0
867359,015351109,0.2957121734844751,2016-06-30,116.76,0.0
869289,015351109,0.5914243469689502,2016-09-30,122.54,0.0
873142,015351109,0.5421389847215378,2017-03-31,121.24,0.0
875069,015351109,0.6407097092163627,2017-06-30,121.67,0.0
886633,015351109,0.2957121734844751,2018-12-31,97.36,0.0
892416,015351109,1.0349926071956628,2019-09-30,97.94,0.0
894345,015351109,0.098570724494825,2019-12-31,108.15,0.0
896272,015351109,0.9857072449482503,2020-03-31,89.79,0.0
900316,016255101,0.2464268112370626,2013-09-30,48.1,0.0
902248,016255101,0.2464268112370626,2013-12-31,57.14,0.0
904170,016255101,0.3942828979793001,2014-03-31,51.79,0.0
906100,016255101,0.19714144898965,2014-06-30,56.04,0.0
908026,016255101,0.1478560867422375,2014-09-30,51.68,0.0
909925,016255101,0.2464268112370626,2014-12-31,55.91,0.0
911823,016255101,0.3449975357318876,2015-03-31,53.785,0.0
913747,016255101,0.19714144898965,2015-06-30,62.71,0.0
915673,016255101,0.3449975357318876,2015-09-30,56.76,0.0
917602,016255101,0.19714144898965,2015-12-31,65.85,0.0
919522,016255101,0.2464268112370626,2016-03-31,72.69,0.0
921447,016255101,0.2464268112370626,2016-06-30,80.55,0.0
923376,016255101,0.4435682602267126,2016-09-30,93.75,0.0
927227,016255101,0.6899950714637753,2017-03-31,114.71,0.0
929154,016255101,0.6407097092163627,2017-06-30,150.12,0.0
940718,016255101,0.3942828979793001,2018-12-31,209.43,0.0
946501,016255101,1.0349926071956628,2019-09-30,180.92,0.0
948430,016255101,0.0492853622474125,2019-12-31,279.04,0.0
950357,016255101,1.0842779694430755,2020-03-31,173.95,0.0
954791,018802108,0.798175598631699,2013-09-30,24.775,0.0
956592,018802108,1.026225769669327,2013-12-31,25.8,0.0
958396,018802108,0.798175598631699,2014-03-31,28.405,0.0
960198,018802108,0.5701254275940707,2014-06-30,30.43,0.0
961999,018802108,1.4823261117445838,2014-09-30,27.705,0.0
963800,018802108,0.6841505131128849,2014-12-31,33.21,0.0
965604,018802108,0.6841505131128849,2015-03-31,31.5,0.0
967406,018802108,1.026225769669327,2015-06-30,28.86,0.0
969207,018802108,0.798175598631699,2015-09-30,29.245,0.0
971008,018802108,1.3683010262257698,2015-12-31,31.225,0.0
972812,018802108,0.5701254275940707,2016-03-31,37.14,0.0
975530,018802108,0.798175598631699,2016-06-30,39.7,0.0
977458,018802108,1.1402508551881414,2016-09-30,38.31,0.0
981318,018802108,0.9122006841505133,2017-03-31,39.61,0.0
983246,018802108,0.798175598631699,2017-06-30,40.17,0.0
994803,018802108,0.9122006841505133,2018-12-31,42.25,0.0
1000586,018802108,1.9384264538198404,2019-09-30,53.93,0.0
1002515,018802108,0.1140250855188141,2019-12-31,54.72,0.0
1004442,018802108,2.1664766248574687,2020-03-31,48.29,0.0
1010396,020002101,1.5995587424158852,2013-09-30,50.55,0.0
1012324,020002101,1.323772752344181,2013-12-31,54.54,0.0
1014226,020002101,1.323772752344181,2014-03-31,56.58,0.0
1015769,020002101,1.5995587424158852,2014-06-30,58.72,0.0
1018076,020002101,1.0479867622724766,2014-09-30,61.37,0.0
1019970,020002101,1.5444015444015444,2014-12-31,70.25,0.0
1021872,020002101,1.323772752344181,2015-03-31,71.17,0.0
1023794,020002101,1.765030336458908,2015-06-30,64.87,0.0
1025722,020002101,1.1031439602868174,2015-09-30,58.24,0.0
1027646,020002101,1.3789299503585215,2015-12-31,62.09,0.0
1029566,020002101,1.5444015444015444,2016-03-31,67.37,0.0
1031492,020002101,1.323772752344181,2016-06-30,69.95,0.0
1033428,020002101,1.3789299503585215,2016-09-30,69.18,0.0
1037279,020002101,1.4892443463872034,2017-03-31,81.49,0.0
1039196,020002101,1.323772752344181,2017-06-30,88.44,0.0
1050753,020002101,0.9376723662437948,2018-12-31,82.63,0.0
1056536,020002101,2.3166023166023164,2019-09-30,108.68,0.0
1058527,020002101,1.9856591285162712,2020-03-31,91.73,0.0
1058952,02079K107,3.1294452347083923,2015-09-30,608.42,0.0
1059488,02079K107,14.15362731152205,2015-12-31,758.88,0.0
1068028,02079K305,3.2005689900426746,2015-09-30,638.37,0.0
1069829,02079K305,14.224751066856332,2015-12-31,778.01,0.0
1071633,02079K305,7.396870554765292,2016-03-31,762.9,0.0
1073434,02079K305,7.610241820768136,2016-06-30,703.53,0.0
1075235,02079K305,13.79800853485064,2016-09-30,804.06,0.0
1078840,02079K305,19.132290184921764,2017-03-31,847.8,0.0
1080642,02079K305,15.5049786628734,2017-06-30,929.68,0.0
1093253,02079K305,12.87339971550498,2018-12-31,1044.96,0.0
1099036,02079K305,25.106685633001423,2019-09-30,1221.14,0.0
1100965,02079K305,0.9246088193456616,2019-12-31,1339.39,0.0
1102892,02079K305,25.81792318634424,2020-03-31,1161.95,0.0
1108809,02209S103,2.815934065934066,2013-09-30,34.35,0.0
1110739,02209S103,3.159340659340659,2013-12-31,38.39,0.0
1112671,02209S103,2.6785714285714284,2014-03-31,37.43,0.0
1114585,02209S103,3.9148351648351647,2014-06-30,41.94,0.0
1116511,02209S103,4.876373626373627,2014-09-30,45.94,0.0
1118408,02209S103,3.4340659340659343,2014-12-31,49.27,0.0
1120312,02209S103,4.326923076923077,2015-03-31,50.02,0.0
1122236,02209S103,4.670329670329671,2015-06-30,48.91,0.0
1124165,02209S103,6.662087912087912,2015-09-30,54.4,0.0
1126095,02209S103,5.013736263736264,2015-12-31,58.21,0.0
1128011,02209S103,5.769230769230769,2016-03-31,62.66,0.0
1129936,02209S103,7.074175824175824,2016-06-30,68.96,0.0
1131864,02209S103,6.799450549450549,2016-09-30,63.23,0.0
1135721,02209S103,6.799450549450549,2017-03-31,71.42,0.0
1137648,02209S103,7.623626373626374,2017-06-30,74.47,0.0
1149206,02209S103,4.601648351648352,2018-12-31,49.39,0.0
1154986,02209S103,6.936813186813187,2019-09-30,40.9,0.0
1156915,02209S103,0.2747252747252747,2019-12-31,49.91,0.0
1158843,02209S103,8.173076923076923,2020-03-31,38.67,0.0
1165635,023135106,2.674897119341564,2013-09-30,312.64,0.0
1167436,023135106,4.526748971193416,2013-12-31,398.79,0.0
1169240,023135106,4.38957475994513,2014-03-31,336.365,0.0
1171042,023135106,3.497942386831276,2014-06-30,324.78,0.0
1172843,023135106,4.046639231824417,2014-09-30,322.44,0.0
1174644,023135106,4.320987654320987,2014-12-31,310.35,0.0
1176448,023135106,5.8984910836762685,2015-03-31,372.1,0.0
1178250,023135106,5.967078189300412,2015-06-30,434.09,0.0
1180051,023135106,5.967078189300412,2015-09-30,511.89,0.0
1181852,023135106,7.20164609053498,2015-12-31,675.89,0.0
1183656,023135106,7.4074074074074066,2016-03-31,593.64,0.0
1185457,023135106,8.916323731138547,2016-06-30,715.62,0.0
1187258,023135106,7.750342935528121,2016-09-30,837.31,0.0
1190863,023135106,12.208504801097392,2017-03-31,886.54,0.0
1192665,023135106,13.100137174211248,2017-06-30,968.0,0.0
1205153,023135106,12.82578875171468,2018-12-31,1501.97,0.0
1210936,023135106,25.720164609053494,2019-09-30,1735.91,0.0
1212865,023135106,0.6172839506172839,2019-12-31,1847.84,0.0
1214792,023135106,35.11659807956104,2020-03-31,1949.72,0.0
1220809,023608102,0.1140250855188141,2013-09-30,34.84,0.0
1222735,023608102,0.3420752565564424,2013-12-31,36.16,0.0
1224183,023608102,0.4561003420752565,2014-03-31,41.2,0.0
1226179,023608102,0.1140250855188141,2014-06-30,40.88,0.0
1228419,023608102,0.5701254275940707,2014-09-30,38.33,0.0
1230314,023608102,0.3420752565564424,2014-12-31,46.13,0.0
1232215,023608102,0.2280501710376282,2015-03-31,42.2,0.0
1234139,023608102,0.2280501710376282,2015-06-30,37.68,0.0
1236067,023608102,0.4561003420752565,2015-09-30,42.27,0.0
1237993,023608102,0.6841505131128849,2015-12-31,43.23,0.0
1239911,023608102,0.2280501710376282,2016-03-31,50.1,0.0
1241839,023608102,0.1140250855188141,2016-06-30,53.58,0.0
1243783,023608102,0.4561003420752565,2016-09-30,49.18,0.0
1247635,023608102,0.1140250855188141,2017-03-31,54.59,0.0
1249363,023608102,0.2280501710376282,2017-06-30,54.67,0.0
1261103,023608102,0.3420752565564424,2018-12-31,65.23,0.0
1266886,023608102,1.026225769669327,2019-09-30,80.05,0.0
1268877,023608102,0.6841505131128849,2020-03-31,72.83,0.0
1269012,02376R102,1.2010443864229765,2013-12-31,25.25,0.0
1270700,02376R102,2.193211488250653,2014-03-31,36.6,0.0
1272396,02376R102,1.8798955613577024,2014-06-30,42.96,0.0
1274085,02376R102,0.9399477806788512,2014-09-30,35.48,0.0
1275748,02376R102,1.671018276762402,2014-12-31,53.63,0.0
1277414,02376R102,1.4621409921671018,2015-03-31,52.78,0.0
1279102,02376R102,1.4621409921671018,2015-06-30,39.935,0.0
1280792,02376R102,1.5665796344647518,2015-09-30,38.83,0.0
1282484,02376R102,0.7310704960835509,2015-12-31,42.35,0.0
1284168,02376R102,0.5221932114882507,2016-03-31,41.01,0.0
