,stock_id,percent_good_subfund,date,close,numShares
6574688,23918K108,0.5421389847215378,2013-09-30,56.9,0.0
6630638,244199105,3.185378590078329,2013-09-30,81.39,0.0
6684727,247361702,1.3577023498694516,2013-09-30,23.59,0.0
6736646,249030107,0.5421389847215378,2013-09-30,43.415,0.0
6784805,25179M103,4.046858359957402,2013-09-30,57.76,0.0
6837035,252131107,0.2464268112370626,2013-09-30,28.22,0.0
6885545,25278X109,0.7454739084132056,2013-09-30,42.64,0.0
6939600,253868103,3.061224489795918,2013-09-30,53.1,0.0
6995554,254687106,8.17923186344239,2013-09-30,64.49,0.0
7049635,254709108,1.1583011583011582,2013-09-30,50.54,0.0
7101817,25470F104,0.995732574679943,2013-09-30,43.9793,0.0
7155951,25470M109,1.7780938833570414,2013-09-30,45.01,0.0
7208160,256677105,1.646090534979424,2013-09-30,56.46,0.0
7262256,256746108,1.646090534979424,2013-09-30,57.16,0.0
7316334,25746U109,3.762827822120866,2013-09-30,62.48,0.0
7370418,25754A201,0.2743484224965706,2013-09-30,67.95,0.0
7421653,260003108,1.2532637075718016,2013-09-30,60.1562,0.0
7474771,260543103,23.97094430992736,2013-09-30,38.4,0.0
7509021,263534109,30.26634382566586,2013-09-30,56.4355,0.0
7540877,264411505,2.0408163265306123,2013-09-30,15.44,0.0
7594960,26441C204,3.648802736602053,2013-09-30,66.78,0.0
7652322,26875P101,3.62087326943557,2013-09-30,84.64,0.0
7706580,277432100,2.905569007263922,2013-09-30,77.9,0.0
7760840,278642103,4.38957475994513,2013-09-30,22.6328,0.0
7814741,278865100,9.443099273607748,2013-09-30,98.76,0.0
7868837,281020107,0.2280501710376282,2013-09-30,46.06,0.0
7923196,28176E108,0.5421389847215378,2013-09-30,34.815,0.0
7977010,285512109,0.3556187766714082,2013-09-30,25.55,0.0
8032955,291011104,5.013054830287206,2013-09-30,64.7,0.0
8126606,29364G103,0.5701254275940707,2013-09-30,63.19,0.0
8178820,294429105,0.2088772845953002,2013-09-30,59.85,0.0
8228820,29444U502,4.081632653061225,2013-09-30,183.65,0.0
8276958,29476L107,1.7006802721088436,2013-09-30,53.57,0.0
8329177,297178105,2.0408163265306123,2013-09-30,147.7,0.0
8409346,30040W108,0.1140250855188141,2013-09-30,41.25,0.0
8454170,30161N101,1.026225769669327,2013-09-30,29.64,0.0
8508235,30212P303,0.6858710562414266,2013-09-30,51.81,0.0
8562319,302130109,1.618798955613577,2013-09-30,44.06,0.0
8612696,30225T102,2.380952380952381,2013-09-30,45.75,0.0
8666785,30231G102,17.252396166134183,2013-09-30,86.04,0.0
8721930,302491303,3.631961259079903,2013-09-30,62.4735,0.0
8773064,30303M102,5.61877667140825,2013-09-30,50.23,0.0
8830170,311900104,1.1488250652741514,2013-09-30,25.135,0.0
8883115,313747206,2.380952380952381,2013-09-30,101.45,0.0
8937204,31428X106,1.8798955613577024,2013-09-30,114.11,0.0
8993134,315616102,1.0574018126888218,2013-09-30,85.80799999999999,0.0
9047249,31620M106,0.906344410876133,2013-09-30,46.44,0.0
9101301,316773100,0.9928295642581356,2013-09-30,18.05,0.0
9155404,33616C100,0.5515719801434087,2013-09-30,46.63,0.0
9208465,337738108,2.719033232628399,2013-09-30,25.2625,0.0
9261713,337932107,0.6841505131128849,2013-09-30,36.45,0.0
9313935,339041105,1.1329305135951662,2013-09-30,110.16,0.0
9369887,345370860,3.155006858710562,2013-09-30,16.87,0.0
9423948,34959E109,0.3776435045317221,2013-09-30,20.26,0.0
9494024,34964C106,0.3133159268929504,2013-09-30,41.63,0.0
9549377,354613101,1.8753447324875896,2013-09-30,50.55,0.0
9603459,35671D857,16.94915254237288,2013-09-30,33.08,0.0
9655698,363576109,0.6067291781577496,2013-09-30,43.65,0.0
9709757,364760108,0.823045267489712,2013-09-30,40.28,0.0
9760108,366651107,0.2265861027190332,2013-09-30,60.0,0.0
9810469,368736104,0.1566579634464752,2013-09-30,42.64,0.0
9864568,369550108,0.9921671018276762,2013-09-30,87.52,0.0
9919707,369604103,8.772845953002612,2013-09-30,23.8127,0.0
9974586,370334104,2.8846153846153846,2013-09-30,47.92,0.0
10027585,37045V100,2.606310013717421,2013-09-30,35.97,0.0
10082758,372460105,1.3717421124828533,2013-09-30,80.89,0.0
10138688,375558103,3.0064070970921635,2013-09-30,62.87,0.0
10193042,37940X102,0.3776435045317221,2013-09-30,25.54,0.0
10252471,38141G104,3.033645890788748,2013-09-30,158.21,0.0
10304879,38259P508,7.965860597439544,2013-09-30,442.461,0.0
10326662,384802104,1.3054830287206265,2013-09-30,261.71,0.0
10378878,40412C101,0.5914243469689502,2013-09-30,42.75,0.0
10470261,406216101,5.644302449414271,2013-09-30,48.15,0.0
10522562,410345102,0.4801097393689986,2013-09-30,15.5775,0.0
10576563,416515104,0.827357970215113,2013-09-30,31.12,0.0
10628780,418056107,0.411522633744856,2013-09-30,47.14,0.0
10686591,426281101,0.5287009063444109,2013-09-30,51.66,0.0
10742462,427866108,1.1675824175824177,2013-09-30,92.5,0.0
10798500,42809H107,2.2364217252396164,2013-09-30,77.34,0.0
10849119,428236103,2.0392749244712998,2013-09-30,20.99,0.0
10919451,436440101,0.2957121734844751,2013-09-30,20.65,0.0
10973555,437076102,5.761316872427984,2013-09-30,75.85,0.0
11030499,438516106,2.349869451697128,2013-09-30,81.9501,0.0
11085768,440452100,0.2747252747252747,2013-09-30,21.06,0.0
11139535,44107P104,1.7006802721088436,2013-09-30,17.67,0.0
11193618,444859102,0.3449975357318876,2013-09-30,93.33,0.0
11245833,445658107,0.4177545691906005,2013-09-30,72.93,0.0
11299923,446150104,0.6067291781577496,2013-09-30,8.26,0.0
11354011,446413106,0.1044386422976501,2013-09-30,67.4,0.0
11404348,44980X109,0.4531722054380665,2013-09-30,56.35,0.0
11458444,45167R104,0.1566579634464752,2013-09-30,65.25,0.0
11514554,45168D104,0.3942828979793001,2013-09-30,49.825,0.0
11568482,452308109,1.827676240208877,2013-09-30,76.27,0.0
11624419,452327109,0.4435682602267126,2013-09-30,80.83,0.0
11676639,45337C102,0.19714144898965,2013-09-30,38.15,0.0
11733355,458140100,11.555891238670696,2013-09-30,22.921,0.0
11784296,45865V100,0.2757859900717043,2013-09-30,181.42,0.0
11840217,459200101,14.274924471299094,2013-09-30,185.18,0.0
11894300,459506101,2.905569007263922,2013-09-30,82.3,0.0
11946441,460146103,3.14769975786925,2013-09-30,44.4297,0.0
12000605,460690100,0.995732574679943,2013-09-30,17.18,0.0
12054679,461202103,1.7371601208459215,2013-09-30,66.31,0.0
12111384,46120E602,0.6899950714637753,2013-09-30,125.423,0.0
12179766,462846106,2.380952380952381,2013-09-30,27.02,0.0
12227660,46625H100,9.266409266409266,2013-09-30,51.69,0.0
12283607,469814107,1.3577023498694516,2013-09-30,58.18,0.0
12337693,478160104,7.491375061606703,2013-09-30,86.69,0.0
12389896,478366107,2.140992167101828,2013-09-30,41.5,0.0
12410311,48203R104,0.5287009063444109,2013-09-30,19.86,0.0
12464392,482480100,0.9818731117824772,2013-09-30,60.85,0.0
12516516,485170302,0.5221932114882507,2013-09-30,109.36,0.0
12572568,487836108,1.1675824175824177,2013-09-30,58.73,0.0
12628517,493267108,0.7170435741864313,2013-09-30,11.4,0.0
12714119,494368103,3.777472527472528,2013-09-30,90.2375,0.0
12768272,49446R109,2.380952380952381,2013-09-30,20.18,0.0
12822315,49456B101,2.6624068157614484,2013-09-30,35.57,0.0
12900012,501044101,0.8241758241758242,2013-09-30,20.17,0.0
12953921,501797104,1.0973936899862824,2013-09-30,61.1,0.0
13007991,501889208,1.1659807956104251,2013-09-30,31.87,0.0
13071419,50540R409,0.5421389847215378,2013-09-30,99.14,0.0
13125491,512807108,0.5287009063444109,2013-09-30,51.2,0.0
13192178,517834107,1.3717421124828533,2013-09-30,66.42,0.0
13246266,518439104,0.8241758241758242,2013-09-30,69.9,0.0
13300342,524660107,0.5486968449931412,2013-09-30,30.15,0.0
13348832,525327102,0.3133159268929504,2013-09-30,45.52,0.0
13397322,526057104,0.5486968449931412,2013-09-30,35.4,0.0
13451410,532457108,1.9714144898965007,2013-09-30,50.33,0.0
13501727,532771102,0.4842615012106537,2013-09-30,20.29,0.0
13508845,534187109,0.9928295642581356,2013-09-30,41.99,0.0
13561068,538034109,0.5689900426742532,2013-09-30,18.55,0.0
13615150,539830109,3.342036553524804,2013-09-30,127.55,0.0
13669231,540424108,1.0479867622724766,2013-09-30,46.74,0.0
13723321,548661107,3.9780521262002746,2013-09-30,47.61,0.0
13777414,55261F104,0.441257584114727,2013-09-30,111.92,0.0
13829630,552953101,1.1659807956104251,2013-09-30,20.44,0.0
13881853,55354G100,0.2206287920573635,2013-09-30,40.26,0.0
13935933,565849106,2.9818956336528224,2013-09-30,34.88,0.0
13990181,56585A102,2.2364217252396164,2013-09-30,32.16,0.0
14044086,57060D108,0.0551571980143408,2013-09-30,59.95399999999999,0.0
14094459,571748102,0.827357970215113,2013-09-30,43.55,0.0
14150385,571903202,0.4801097393689986,2013-09-30,42.06,0.0
14204494,573284106,2.4213075060532687,2013-09-30,98.17,0.0
14256877,574599106,0.5744125326370757,2013-09-30,18.998,0.0
14312461,57636Q104,5.13595166163142,2013-09-30,67.278,0.0
14366724,57772K101,0.3021148036253776,2013-09-30,29.82,0.0
14420835,579780206,1.2362637362637363,2013-09-30,64.7,0.0
14476781,580135101,7.956104252400549,2013-09-30,96.21,0.0
14532731,58155Q103,1.429275505174963,2013-09-30,128.3,0.0
14582744,585055106,1.9714144898965007,2013-09-30,53.25,0.0
14601898,58933Y105,3.2035485460818136,2013-09-30,47.609,0.0
14658533,59156R108,2.151130722559294,2013-09-30,41.9433,0.0
14711940,592688105,0.4435682602267126,2013-09-30,240.09,0.0
14765999,594918104,15.181268882175228,2013-09-30,33.28,0.0
14820083,595017104,1.3595166163141994,2013-09-30,40.29,0.0
14874164,595112103,1.283987915407855,2013-09-30,17.469,0.0
14930138,59522J103,1.3605442176870748,2013-09-30,62.5,0.0
14982359,608190104,0.8916323731138546,2013-09-30,130.25,0.0
15038311,60871R209,0.6868131868131868,2013-09-30,50.13,0.0
15092376,609207105,3.708791208791209,2013-09-30,31.421,0.0
15144596,609839105,0.1510574018126888,2013-09-30,30.28,0.0
15194926,611740101,0.5494505494505495,2013-09-30,52.25,0.0
15203679,611742107,0.206043956043956,2013-09-30,4.42,0.0
15255456,615369105,0.6618863761720905,2013-09-30,70.33,0.0
15309461,617446448,1.654715940430226,2013-09-30,26.95,0.0
15361788,61945C103,5.084745762711865,2013-09-30,43.02,0.0
15413990,620076307,0.3776435045317221,2013-09-30,59.38,0.0
15467972,629377508,0.1140250855188141,2013-09-30,27.33,0.0
15520299,62944T105,0.411522633744856,2013-09-30,919.19,0.0
15574348,631103108,0.441257584114727,2013-09-30,32.11,0.0
15628281,637071101,5.644302449414271,2013-09-30,71.2693,0.0
15682518,64110D104,1.3595166163141994,2013-09-30,42.62,0.0
15734935,64110L106,1.5647226173541962,2013-09-30,44.1728,0.0
15790753,651229106,0.411522633744856,2013-09-30,27.5,0.0
15842954,651639106,6.779661016949152,2013-09-30,28.1,0.0
15895213,65249B208,0.7112375533428165,2013-09-30,16.43,0.0
15942809,65339F101,3.762827822120866,2013-09-30,80.16,0.0
15999024,654106103,3.9780521262002746,2013-09-30,36.32,0.0
16052989,65473P105,0.4561003420752565,2013-09-30,11.9686,0.0
16106916,655844108,2.036553524804177,2013-09-30,77.35,0.0
16160974,665859104,1.4340871483728626,2013-09-30,54.38,0.0
16215102,666807102,0.8877284595300261,2013-09-30,95.26,0.0
16271041,670346105,7.990314769975787,2013-09-30,49.02,0.0
16326982,67066G104,1.0574018126888218,2013-09-30,15.56,0.0
16382934,67103H107,1.0973936899862824,2013-09-30,127.59,0.0
16439205,674599105,6.602768903088392,2013-09-30,90.795,0.0
16494118,679580100,0.4177545691906005,2013-09-30,30.66,0.0
16547060,681919106,1.9203413940256049,2013-09-30,63.44,0.0
16599076,682680103,1.5974440894568689,2013-09-30,47.2632,0.0
16655230,68389X105,8.610271903323262,2013-09-30,33.17,0.0
16711225,693475105,2.4269167126309985,2013-09-30,72.45,0.0
16767319,693506107,7.263922518159806,2013-09-30,83.53,0.0
16819530,69351T106,1.4823261117445838,2013-09-30,28.2655,0.0
16873479,693656100,0.6858710562414266,2013-09-30,118.69,0.0
16925692,69370C100,0.6797583081570997,2013-09-30,28.46,0.0
16979786,693718108,0.5221932114882507,2013-09-30,55.66,0.0
17032006,695156109,0.9685230024213076,2013-09-30,57.09,0.0
17093551,701094104,0.6788511749347258,2013-09-30,108.72,0.0
17149500,704326107,2.719033232628399,2013-09-30,40.64,0.0
17262258,707569109,0.5486968449931412,2013-09-30,12.8144,0.0
17312872,712704105,0.4964147821290678,2013-09-30,14.38,0.0
17366952,713448108,8.791208791208792,2013-09-30,79.5,0.0
17421043,714046109,0.2957121734844751,2013-09-30,37.75,0.0
17471992,714290103,0.5914243469689502,2013-09-30,123.38,0.0
17479534,717081103,5.027106949236077,2013-09-30,28.725,0.0
17535484,718172109,5.425824175824176,2013-09-30,86.59,0.0
17591455,718546104,5.431309904153355,2013-09-30,57.82,0.0
17645517,723484101,0.4561003420752565,2013-09-30,54.74,0.0
17699602,723787107,1.9169329073482428,2013-09-30,188.8,0.0
17753656,73278L105,0.205761316872428,2013-09-30,56.07,0.0
17805873,74144T108,1.8201875344732488,2013-09-30,71.93,0.0
17858122,74251V102,0.1654715940430226,2013-09-30,42.82,0.0
17912214,742718109,18.269230769230766,2013-09-30,75.59,0.0
17966298,743315103,0.4964147821290678,2013-09-30,27.23,0.0
18018415,74340W103,1.7006802721088436,2013-09-30,37.62,0.0
18074466,744320102,1.0479867622724766,2013-09-30,77.98,0.0
18128555,744573106,0.798175598631699,2013-09-30,32.93,0.0
18182636,74460D109,3.741496598639456,2013-09-30,160.55,0.0
18236723,745867101,0.6858710562414266,2013-09-30,16.5,0.0
18319373,747525103,12.537764350453172,2013-09-30,67.32,0.0
18373473,74762E102,0.2088772845953002,2013-09-30,27.51,0.0
18425683,74834L100,0.3942828979793001,2013-09-30,61.79,0.0
18477924,751212101,0.411522633744856,2013-09-30,164.73,0.0
18530144,754730109,0.3309431880860452,2013-09-30,41.67,0.0
18586091,756109104,3.4013605442176877,2013-09-30,39.75,0.0
18640176,758849103,0.6802721088435374,2013-09-30,48.35,0.0
18690308,75886F107,0.5421389847215378,2013-09-30,312.87,0.0
18742748,7591EP100,0.9928295642581356,2013-09-30,9.26,0.0
18798686,760759100,0.6266318537859008,2013-09-30,33.36,0.0
18854541,761152107,0.4928536224741252,2013-09-30,52.82,0.0
18908733,770323103,0.4177545691906005,2013-09-30,39.03,0.0
18962821,773903109,1.0966057441253263,2013-09-30,106.94,0.0
19016047,775711104,0.4699738903394256,2013-09-30,11.7822,0.0
19067260,776696106,0.7310704960835509,2013-09-30,132.87,0.0
19121481,778296103,1.2345679012345678,2013-09-30,36.4,0.0
19173695,78388J106,4.081632653061225,2013-09-30,80.46,0.0
19249535,78486Q101,0.2206287920573635,2013-09-30,86.37,0.0
19305510,79466L302,2.3413897280966767,2013-09-30,51.91,0.0
19362534,806407102,0.3449975357318876,2013-09-30,40.2482,0.0
19415564,806857108,14.909478168264112,2013-09-30,88.36,0.0
19469651,808513105,1.1583011583011582,2013-09-30,21.14,0.0
19523737,81211K100,1.937046004842615,2013-09-30,27.19,0.0
19575964,816851109,0.9122006841505133,2013-09-30,85.6,0.0
19630048,81762P102,0.3776435045317221,2013-09-30,51.95,0.0
19685990,824348106,4.842615012106537,2013-09-30,182.18,0.0
19741754,828806109,5.442176870748299,2013-09-30,139.67,0.0
19795983,83088M102,1.1329305135951662,2013-09-30,24.84,0.0
19850576,831865209,0.3133159268929504,2013-09-30,22.6,0.0
19902330,832696405,1.03021978021978,2013-09-30,105.04,0.0
19956431,833034101,0.4699738903394256,2013-09-30,99.5,0.0
20010512,842587107,3.534777651083238,2013-09-30,41.18,0.0
20064570,844741108,0.6266318537859008,2013-09-30,14.56,0.0
20118965,854502101,0.9921671018276762,2013-09-30,90.57,0.0
20172842,855244109,3.5665294924554183,2013-09-30,38.485,0.0
20228702,857477103,1.765030336458908,2013-09-30,65.75,0.0
20280486,859152100,0.2957121734844751,2013-09-30,42.96,0.0
20298230,863667101,1.4785608674223756,2013-09-30,67.59,0.0
20352445,871607107,0.5287009063444109,2013-09-30,37.7,0.0
20438695,871829107,2.3351648351648358,2013-09-30,31.83,0.0
20495637,872540109,3.017832647462277,2013-09-30,28.195,0.0
20546844,872590104,0.5689900426742532,2013-09-30,25.97,0.0
20600921,874054109,0.5689900426742532,2013-09-30,18.17,0.0
20675538,87612E106,3.155006858710562,2013-09-30,63.98,0.0
20729631,879360105,0.2610966057441253,2013-09-30,84.93,0.0
20783715,879369106,0.5914243469689502,2013-09-30,82.28,0.0
20837808,880770102,0.2265861027190332,2013-09-30,16.52,0.0
20889845,88160R101,0.7544581618655692,2013-09-30,193.37,0.0
20945946,882508104,2.3413897280966767,2013-09-30,40.29,0.0
21001928,883203101,0.2610966057441253,2013-09-30,27.61,0.0
21057864,883556102,1.8235584031542635,2013-09-30,92.15,0.0
21113822,88579Y101,4.908616187989557,2013-09-30,119.41,0.0
21167878,892356106,1.440329218106996,2013-09-30,67.17,0.0
21221987,893641100,0.4177545691906005,2013-09-30,138.7,0.0
21276071,89417E109,2.0408163265306123,2013-09-30,84.77,0.0
21330133,896239100,0.8308157099697886,2013-09-30,29.71,0.0
21383915,90130A101,2.631578947368421,2013-09-30,33.51,0.0
21462846,902252105,0.3021148036253776,2013-09-30,87.47,0.0
21515055,902494103,0.5494505494505495,2013-09-30,28.28,0.0
21567270,902653104,2.0408163265306123,2013-09-30,23.7,0.0
21621355,902973304,4.191947049089906,2013-09-30,36.58,0.0
21675425,90384S303,0.7544581618655692,2013-09-30,119.46,0.0
21729894,904311107,1.5089163237311385,2013-09-30,20.9184,0.0
21798755,907818108,3.603133159268929,2013-09-30,77.67,0.0
21852951,910047109,0.7832898172323759,2013-09-30,30.71,0.0
21907020,911312106,3.3942558746736298,2013-09-30,91.37,0.0
21961105,911363109,0.9921671018276762,2013-09-30,58.29,0.0
22017054,91324P102,1.527846229669788,2013-09-30,71.61,0.0
22072927,913903100,0.5914243469689502,2013-09-30,74.99,0.0
22125224,91529Y106,0.2757859900717043,2013-09-30,30.44,0.0
22180459,918204108,1.7832647462277091,2013-09-30,46.8317,0.0
22233410,91913Y100,2.3429179978700745,2013-09-30,34.15,0.0
22287689,92276F100,4.081632653061225,2013-09-30,54.2568,0.0
22339686,92343E102,0.906344410876133,2013-09-30,50.89,0.0
22393799,92343V104,7.32574679943101,2013-09-30,46.675,0.0
22449721,92345Y106,0.3655352480417754,2013-09-30,64.96,0.0
22503805,92532F100,0.2957121734844751,2013-09-30,75.82,0.0
22563614,92826C839,7.250755287009064,2013-09-30,47.775,0.0
22618273,929042109,3.741496598639456,2013-09-30,62.273,0.0
22669820,929160109,2.4213075060532687,2013-09-30,51.81,0.0
22759339,929740108,0.6266318537859008,2013-09-30,62.87,0.0
22815277,931142103,6.593406593406594,2013-09-30,73.96,0.0
22915987,94106L109,1.2532637075718016,2013-09-30,41.24,0.0
22970084,941848103,0.5914243469689502,2013-09-30,106.21,0.0
23019963,94973V107,0.5421389847215378,2013-09-30,83.61,0.0
23028429,949746101,10.259238830667403,2013-09-30,41.32,0.0
23118044,955306105,0.19714144898965,2013-09-30,41.15,0.0
23170255,958102105,1.0574018126888218,2013-09-30,63.4,0.0
23226213,959802109,1.9637462235649543,2013-09-30,18.66,0.0
23303899,962166104,10.20408163265306,2013-09-30,28.63,0.0
23357975,963320106,1.02880658436214,2013-09-30,146.44,0.0
23410191,969457100,2.5559105431309903,2013-09-30,36.36,0.0
23461794,976657106,1.3683010262257698,2013-09-30,40.38,0.0
23478660,983134107,0.823045267489712,2013-09-30,158.01,0.0
23530904,98389B100,1.1402508551881414,2013-09-30,27.61,0.0
23584971,983919101,1.2084592145015105,2013-09-30,46.851000000000006,0.0
23639081,98419M100,0.5221932114882507,2013-09-30,27.93,0.0
23693657,988498101,2.880658436213992,2013-09-30,51.4739,0.0
23747220,989207105,0.5287009063444109,2013-09-30,45.56,0.0
23801346,98956P102,1.3799901429275503,2013-09-30,82.14,0.0
