numsXX,Unnamed: 0,Unnamed: 0.1,date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,close,numsXX_x,nums,numsXX_y,numsXX
0,838,838.0,2013-06-30,126408103,-298037.0,51.0,18.0,0.8555749994197829,157412271.17,2.245430809399477,-0.0833992094861659,-0.0584652862362971,0.0108979947689625,23.22,0,27,0,0
0,865,865.0,2013-06-30,126650100,7053570.699999997,142.0,56.0,0.8591290214501877,1427703099.85,6.1113849186791525,-0.0503238664673642,0.0398254228041461,0.1185446009389671,57.59,0,27,0,0
0,892,892.0,2013-06-30,127097103,1643204.0,16.0,4.0,0.8475067530971959,230472044.0,1.4909478168264112,-0.0202786591253965,0.0504363259872799,0.1460384056801678,35.31,0,27,0,0
0,919,919.0,2013-06-30,127387108,574346.0,5.0,1.0,0.8783260182187625,51813470.0,0.2265861027190333,-0.0249158249158248,0.0394831299353912,0.0225988700564972,14.61,0,27,0,0
0,946,946.0,2013-06-30,127686103,1287800.0,3.0,1.0,0.8697402962420538,18869579.0,0.205761316872428,-0.0512465373961219,-0.1361916771752837,0.0959999999999999,13.98,0,27,0,0
0,973,973.0,2013-06-30,134429109,-90866.0,29.0,10.0,0.8627405498814746,244403763.0,1.510989010989011,-0.0231188658669575,-0.0125661375661375,0.0881924198250729,45.15,0,27,0,0
0,1000,1000.0,2013-06-30,14040H105,-656538.0,54.0,21.0,0.8429856116266204,1640530987.0,2.3166023166023164,0.0161786118751011,0.1430391264786169,0.2308446012149716,63.59,0,27,0,0
0,1027,1027.0,2013-06-30,14149Y108,-1203207.0,28.0,10.0,0.8592685262629431,439278155.11,1.1828486939379004,-0.0016920473773265,0.134070158577607,0.0214239342133737,47.59,0,27,0,0
0,1054,1054.0,2013-06-30,143130102,2637273.0,15.0,7.0,0.8464810118836117,452552364.0,1.02880658436214,-0.0166169578184917,0.1069544364508391,0.2017703722988805,46.69,0,27,0,0
0,1081,1081.0,2013-06-30,143658300,9970680.0,39.0,18.0,0.8553863654112249,598205395.0,2.194787379972565,0.039090909090909,-0.0002915451895043,-0.0413754542913056,34.65,0,27,0,0
0,1128,1128.0,2013-06-30,149123101,1322179.700000003,152.0,76.0,0.8631214278734041,2931718392.96,7.2584856396866835,-0.0429284139691379,-0.0515120156375762,-0.1069611345675003,82.72,0,27,0,0
0,1155,1155.0,2013-06-30,150870103,380457.0,11.0,3.0,0.8520306000935958,88793648.0,1.452784503631961,-0.0951322965057564,0.0170261066969353,-0.0437566702241196,45.41,0,27,0,0
0,1182,1182.0,2013-06-30,15135B101,-364213.0,4.0,1.0,0.8726263921735903,-11464.0,0.0492853622474125,0.0240093695100527,0.1911898274296095,0.1652598844957795,13.135,0,27,0,0
0,1209,1209.0,2013-06-30,15189T107,-3768079.0,13.0,6.0,0.8559582764961925,18453102.0,1.3683010262257698,0.0025608194622278,-0.0196160267111854,0.0961269248716751,23.27,0,27,0,0
0,1236,1236.0,2013-06-30,156782104,-102540.0,27.0,10.0,0.8610185039371449,204201531.0,1.2814194184327254,0.0067050811943425,0.0142495250158328,0.0986736793962955,48.75,0,27,0,0
0,1263,1263.0,2013-06-30,159864107,100395.0,8.0,5.0,0.8600308530972636,237871516.0,0.3942828979793001,-0.0812807881773398,-0.0731872599954823,0.0071183112420225,41.81,0,27,0,0
0,1331,1331.0,2013-06-30,166764100,5608423.740000002,327.0,154.0,0.8649626482268847,4177538755.45,29.818956336528224,-0.063987977536977,-0.0040397239521965,0.0101579172001707,119.08,0,27,0,0
0,1358,1358.0,2013-06-30,169656105,-54825.0,19.0,8.0,0.8645682883239832,424116449.0,1.0973936899862824,-0.0168910714767545,0.1180838984871268,0.1501310016098993,363.74,0,27,0,0
0,1412,1412.0,2013-06-30,171340102,-72632.0,39.0,19.0,0.8691110730085568,234403473.0,2.60989010989011,-0.0204761904761904,-0.0451802568466655,-0.0040348612007746,30.76,0,27,0,0
0,1439,1439.0,2013-06-30,172062101,58370.0,22.0,11.0,0.8653069173341035,137523181.0,1.1583011583011582,-0.0451237263464338,-0.0275307073274035,0.0202177293934682,46.54,0,27,0,0
0,1466,1466.0,2013-06-30,17275R102,30840979.467,246.0,114.0,0.8596900959948801,3192440326.16,16.163141993957698,0.0186270406027626,0.1646326872457526,0.1668664588827619,24.335,0,27,0,0
0,1493,1493.0,2013-06-30,172908105,69180.0,9.0,3.0,0.8551190515599277,121956762.0,0.4177545691906005,0.008191277396502,0.0319510537049625,0.0373576309794988,45.665,0,27,0,0
0,1520,1520.0,2013-06-30,172967424,12554032.0,128.0,45.0,0.8418538200456941,3388835034.0,5.9569773855488135,-0.0737594130140953,0.0843128390596744,0.1429592566118656,48.25,0,27,0,0
0,1567,1567.0,2013-06-30,177376100,1435858.0,25.0,12.0,0.8632285002010378,338330029.92,1.7371601208459215,-0.064621637203249,-0.1634095039719005,-0.1486595306582248,49.8364,0,27,0,0
0,1594,1594.0,2013-06-30,189054109,404517.0,48.0,22.0,0.8717173004477063,117378127.71,2.815934065934066,-0.0454649827784155,-0.0608833163899243,-0.010355910010713,83.8,0,27,0,0
0,1621,1621.0,2013-06-30,191216100,3465255.0,271.0,128.0,0.8658210239753855,4556237069.26,16.27747252747253,-0.0573443008225616,-0.0081602373887239,0.0358987603305785,40.46,0,27,0,0
0,1648,1648.0,2013-06-30,192446102,9408853.0,49.0,24.0,0.8626150448293377,1804735736.0,3.2477341389728096,-0.0172576090367116,-0.1824695579540856,-0.1840562719812426,32.035,0,27,0,0
0,1675,1675.0,2013-06-30,194162103,19308723.0,158.0,80.0,0.867434021022207,2241931820.96,9.684065934065933,-0.070420249878306,-0.0292298568160637,0.001310845058114,57.95,0,27,0,0
0,1702,1702.0,2013-06-30,20030N101,15959838.9,75.0,28.0,0.8551614758731191,3123419046.0,4.551920341394026,-0.0016738402678144,-0.0054787994282991,0.0492586076903744,20.33,0,27,0,0
0,1729,1729.0,2013-06-30,200340107,209133.0,20.0,11.0,0.8000489675060005,142791903.5,0.8825151682294542,0.0075891727801668,0.1079276773296243,0.1585223967422919,40.23,0,27,0,0
0,1756,1756.0,2013-06-30,205887102,-154105.3999999999,28.0,17.0,0.8525601132675396,108682024.0,1.6483516483516485,-0.0014257833475911,-0.0245735887279106,0.0240399222215471,27.1031,0,27,0,0
0,1783,1783.0,2013-06-30,20825C104,5731169.399999999,170.0,76.0,0.8624982575660738,1399907688.85,15.335463258785946,-0.0372374283895608,0.0066555740432612,0.0440034512510784,61.23,0,27,0,0
0,1810,1810.0,2013-06-30,209115104,349726.0,36.0,13.0,0.8702717215002438,50025151.0,3.534777651083238,-0.0042691256830601,-0.0445682451253481,-0.0116949152542372,57.51,0,27,0,0
0,1837,1837.0,2013-06-30,21036P108,5731741.0,30.0,11.0,0.8517269212477048,707283283.0,1.7857142857142856,-0.0252478025060782,0.0940386230058773,0.1781193490054248,53.15,0,27,0,0
0,1864,1864.0,2013-06-30,216648402,542642.0,9.0,3.0,0.8596275937917405,255842545.0,0.3449975357318876,0.0731025779700739,0.103540971449759,0.1224778427305298,120.89,0,27,0,0
0,1891,1891.0,2013-06-30,217204106,-858441.0,16.0,9.0,0.8602232020568937,227983594.0,0.7310704960835509,-0.1753681392235609,-0.1012547417566385,-0.0978324545987111,15.645,0,27,0,0
0,1918,1918.0,2013-06-30,219350105,12608148.200000005,73.0,34.0,0.8615512727456796,740933612.01,5.211480362537765,-0.0970812182741116,0.0675168792198049,0.1284694686756543,14.45,0,27,0,0
0,1947,1947.0,2013-06-30,22160K105,696270.0,89.0,38.0,0.8642955615576573,818695365.8,5.288461538461538,-0.0370983192545502,0.0420318537366882,0.0916181261723762,110.43,0,27,0,0
0,1994,1994.0,2013-06-30,231021106,181811.0,61.0,17.0,0.8614681361327876,250405426.16,2.4543080939947783,-0.075125778118871,-0.0634660219324756,-0.063950979546043,110.33,0,27,0,0
0,2021,2021.0,2013-06-30,23331A109,14766349.0,24.0,12.0,0.8505295963527633,385935412.0,1.577503429355281,-0.1716621253405994,-0.1242798353909464,-0.0457399103139013,21.05,0,27,0,0
0,2048,2048.0,2013-06-30,233331107,47047.0,10.0,4.0,0.8709873759454759,14073839.0,0.9122006841505133,-0.0100457970158072,-0.0194615159496634,0.0031437125748504,65.82,0,27,0,0
0,2085,2085.0,2013-06-30,235851102,4634521.199999998,86.0,39.0,0.864925285803261,1643786996.68,3.4992607195662893,0.0113432646726564,0.0185048537495613,0.027597437426785,48.955,0,27,0,0
0,2112,2112.0,2013-06-30,237194105,-947322.0,40.0,13.0,0.8597439493253745,222073252.59,2.4005486968449934,-0.0534404616468683,-0.0232211929419964,0.0909859818249097,45.5479,0,27,0,0
0,2139,2139.0,2013-06-30,23918K108,525494.0,24.0,9.0,0.8546465843852472,643736468.0,1.0349926071956628,-0.0524003765296517,0.0186356353824099,0.0098645711419494,60.575,0,27,0,0
0,2166,2166.0,2013-06-30,244199105,2112424.0,114.0,47.0,0.8643326524528601,551703862.85,5.013054830287206,-0.0589529766041232,-0.0550127936729472,-0.0749174541728338,81.31,0,27,0,0
0,2193,2193.0,2013-06-30,247361702,22686503.0,49.0,13.0,0.8323925331819653,1601385101.0,2.193211488250653,-0.0005341880341879,0.133252574197456,0.3111422564821304,19.36,0,27,0,0
0,2262,2262.0,2013-06-30,25179M103,2699799.0,75.0,31.0,0.8469355612192733,1175007212.84,7.028753993610224,-0.1090503177056499,-0.0804679191775965,-0.0438628824179873,52.28,0,27,0,0
0,2289,2289.0,2013-06-30,252131107,-517342.0,7.0,1.0,0.8845747056637056,109496158.0,0.3449975357318876,0.0782901056676272,0.3427033492822967,0.5046916890080428,22.83,0,27,0,0
0,2316,2316.0,2013-06-30,25278X109,1148918.0,5.0,4.0,0.9224000278382204,39521988.0,0.5324813631522897,-0.0466380543633763,0.2414307004470939,0.4671950682518714,34.27,0,27,0,0
0,2343,2343.0,2013-06-30,253868103,2201149.0,22.0,10.0,0.8645444484666012,183890594.0,6.462585034013606,-0.0167633784655061,-0.0883276042445075,-0.0892803822036429,60.0,0,27,0,0
0,2370,2370.0,2013-06-30,254687106,8643466.400999993,211.0,99.0,0.8612878299749462,5153698005.96,12.304409672830724,-0.0530814215024741,0.1117957746478873,0.1568052756915185,63.93,0,27,0,0
0,2397,2397.0,2013-06-30,254709108,2732840.0,28.0,13.0,0.8459628316058209,345783399.0,1.4340871483728626,-0.000629326620516,0.0624442462087421,0.2364391383337659,48.58,0,27,0,0
0,2424,2424.0,2013-06-30,25470F104,2570729.0,19.0,10.0,0.8585296809575663,276856133.0,1.0668563300142246,-0.0440590589996079,-0.0190491049553513,0.0531785976951928,40.5254,0,27,0,0
0,2451,2451.0,2013-06-30,25470M109,12848623.0,23.0,11.0,0.8300208067853366,642854110.0,2.916073968705548,0.0592924763328351,0.1218997361477573,0.2218390804597703,42.92,0,27,0,0
0,2478,2478.0,2013-06-30,256677105,22225872.0,42.0,22.0,0.838046288876858,2385275836.0,2.7434842249657065,-0.0743392070484581,-0.0029655990510082,0.0882606819162709,52.43,0,27,0,0
0,2505,2505.0,2013-06-30,256746108,-96113.0,41.0,15.0,0.8456718961861379,992663434.45,2.4005486968449934,0.0055379746835443,0.0497625438777617,0.1251521522629191,51.635,0,27,0,0
0,2532,2532.0,2013-06-30,25746U109,999260.0,61.0,35.0,0.8671693712549329,274162835.93,6.499429874572406,-0.0157630348172526,-0.0233757304915778,0.0146428571428571,56.24,0,27,0,0
0,2559,2559.0,2013-06-30,25754A201,-529362.0,12.0,5.0,0.85571643243385,226891866.0,0.6858710562414266,-0.0253100905129064,0.1304432348367029,0.2211255774884502,59.91,0,27,0,0
0,2586,2586.0,2013-06-30,260003108,1830239.0,40.0,20.0,0.8609579915332082,329927433.0,2.0365535248041766,-0.0193208110742981,0.0655871391016959,0.0587601791530945,52.1268,0,27,0,0
0,2642,2642.0,2013-06-30,264411505,8496858.0,9.0,3.0,0.8694364944575362,138590320.0,3.0612244897959178,-0.0972785176606832,-0.0818610129564193,-0.0352722772277227,15.51,0,27,0,0
0,2669,2669.0,2013-06-30,26441C204,1157902.0,78.0,38.0,0.8671231960326954,511368783.67,7.297605473204105,-0.003690036900369,-0.0701198512191762,-0.0252707581227436,66.84,0,27,0,0
0,2698,2698.0,2013-06-30,26875P101,2493121.0,52.0,21.0,0.8526489297332185,548577957.0,5.218317358892438,0.0042708968883465,0.0281877098461779,0.0474902553496143,67.655,0,27,0,0
0,2725,2725.0,2013-06-30,277432100,2295016.0,18.0,9.0,0.8533369607193702,506466085.8,3.87409200968523,-0.0260155815247633,0.0020037211965078,0.0040154883120608,71.38,0,27,0,0
0,2752,2752.0,2013-06-30,278642103,21618437.0,115.0,62.0,0.8557289163290486,3361757281.0,6.927297668038408,-0.0686117388003711,-0.0461082391026602,-0.0546531066521873,21.4605,0,27,0,0
0,2779,2779.0,2013-06-30,278865100,2783630.0,65.0,37.0,0.8714230084095579,1645221070.0,14.769975786924936,-0.0214794394670342,0.0624844100773259,0.1128674069235793,86.34,0,27,0,0
0,2806,2806.0,2013-06-30,281020107,20459.0,6.0,2.0,0.8542445966127271,3921452.0,0.6841505131128849,0.0156052298608181,-0.0429252782193959,0.0027066416822818,47.08,0,27,0,0
0,2833,2833.0,2013-06-30,285512109,2784235.0,11.0,6.0,0.8380842390465106,282450693.0,0.7823613086770981,-0.0116079105760964,0.2988700564971751,0.3114660581859667,23.18,0,27,0,0
0,2860,2860.0,2013-06-30,291011104,3531239.0,176.0,84.0,0.8638932755020681,1329655915.12,8.302872062663187,-0.0541103017689905,-0.0238052622158582,-0.0380952380952381,55.35,0,27,0,0
0,2906,2906.0,2013-06-30,29364G103,-14996.0,21.0,10.0,0.8513426228509446,439210934.65,2.1664766248574687,0.002589928057554,0.1018342820999368,0.1191776421458401,69.34,0,27,0,0
0,2933,2933.0,2013-06-30,294429105,1274124.0,13.0,9.0,0.8656853978296272,247040938.0,0.5744125326370757,-0.0442750567628932,0.0232679284598019,0.069121915820029,59.41,0,27,0,0
0,2980,2980.0,2013-06-30,29476L107,7812220.0,14.0,5.0,0.8576893175436291,892268581.0,4.081632653061225,-0.0227234472311057,0.0544860152560842,0.0548691860465116,57.48,0,27,0,0
0,3007,3007.0,2013-06-30,297178105,-245690.0,10.0,3.0,0.8648488270341625,57106137.0,3.0612244897959178,-0.02824996942644,0.0553858414132021,0.0666487683737162,159.15,0,27,0,0
0,3074,3074.0,2013-06-30,30161N101,-762800.0,36.0,17.0,0.8646238575376536,359838000.0,3.534777651083238,-0.0362047440699126,-0.1044083526682134,-0.0035495321071313,30.32,0,27,0,0
0,3101,3101.0,2013-06-30,30212P303,44843.0,14.0,2.0,0.8537638581567493,91804270.0,0.8230452674897121,0.0200101746650839,0.0022494376405898,-0.0586854460093896,62.11,0,27,0,0
0,3128,3128.0,2013-06-30,302130109,7645359.0,50.0,26.0,0.8659755309347178,634465548.63,2.245430809399477,-0.0391513008335439,0.0646515533165408,-0.0208494208494209,38.66,0,27,0,0
0,3155,3155.0,2013-06-30,30225T102,2024867.0,9.0,2.0,0.8573454608049649,174036442.0,2.0408163265306123,-0.0266945218198699,0.0677361853832441,0.1199252136752137,41.75,0,27,0,0
0,3182,3182.0,2013-06-30,30231G102,11064293.200000005,334.0,150.0,0.8632912962127162,7451859050.43,30.138445154419603,-0.0219744533448798,0.0026634113860836,0.0089335566722501,90.3,0,27,0,0
0,3209,3209.0,2013-06-30,302491303,1300672.0,21.0,10.0,0.8603386795938139,261952353.0,4.600484261501211,-0.0530401357383084,0.070663923635295,0.0132746566077993,53.6669,0,27,0,0
0,3236,3236.0,2013-06-30,30303M102,22154548.0,67.0,25.0,0.8526458860860507,769453329.98,3.840682788051209,0.0323651452282156,-0.0273651290070367,-0.0869724770642202,24.81,0,27,0,0
0,3263,3263.0,2013-06-30,311900104,6545380.0,34.0,20.0,0.8716744217280459,452631619.0,1.514360313315927,-0.1211132437619962,-0.1079290863043054,-0.1131125314739493,22.92,0,27,0,0
0,3290,3290.0,2013-06-30,313747206,2753526.0,9.0,2.0,0.8544150528372001,316710271.0,3.0612244897959178,-0.0780722034501154,-0.0403554239170677,-0.0238207325110628,102.48,0,27,0,0
0,3317,3317.0,2013-06-30,31428X106,734951.0,74.0,28.0,0.860278041959505,2366069342.29,3.2375979112271533,0.0212369211644048,0.0038696537678207,-0.0649720193493313,98.89,0,27,0,0
0,3344,3344.0,2013-06-30,315616102,-53609.0,21.0,9.0,0.8618575085670221,95062911.7,1.4350453172205435,-0.1777220031074459,-0.2276605298607993,-0.2714179815736525,69.61,0,27,0,0
0,3371,3371.0,2013-06-30,31620M106,6314257.0,27.0,15.0,0.8510509951466976,1069701155.0,1.8882175226586104,-0.0646288209606985,0.0812720848056538,0.1378486055776893,43.41,0,27,0,0
0,3398,3398.0,2013-06-30,316773100,7756000.0,37.0,20.0,0.8411050188621075,264922901.0,1.6547159404302256,-0.0206185567010308,0.1066830165542613,0.139520202020202,18.28,0,27,0,0
0,3425,3425.0,2013-06-30,33616C100,980381.0,15.0,6.0,0.8255341661955911,208658172.0,0.7722007722007722,0.0028668230388324,-0.0036250647332988,0.0556927297668036,38.76,0,27,0,0
0,3452,3452.0,2013-06-30,337738108,2001015.0,60.0,42.0,0.860121542104124,1102138753.41,4.229607250755286,-0.0221501286497371,-0.0051217846574095,0.0628647859922179,21.8225,0,27,0,0
0,3479,3479.0,2013-06-30,337932107,918402.0,20.0,8.0,0.8676144354707488,47312464.0,1.9384264538198404,-0.063221274460612,-0.1151658767772511,-0.0542046605876391,36.31,0,27,0,0
0,3506,3506.0,2013-06-30,339041105,8774197.0,17.0,10.0,0.8664723248034106,1246480307.0,1.1329305135951662,-0.0361588618850029,0.0603886787530976,0.1645896003437902,82.88,0,27,0,0
0,3533,3533.0,2013-06-30,345370860,26909024.9,91.0,39.0,0.8547041754094291,649381968.18,5.486968449931413,0.012434554973822,0.176425855513308,0.2268041237113403,15.74,0,27,0,0
0,3573,3573.0,2013-06-30,34964C106,1876168.0,13.0,5.0,0.839980700714788,172179776.0,0.6266318537859008,-0.1044845122515024,0.0349986641731232,0.1212735166425471,39.27,0,27,0,0
0,3603,3603.0,2013-06-30,354613101,284935.0,44.0,22.0,0.8610277742904965,539722927.0,2.151130722559294,-0.1746865028296202,-0.0980704197334394,-0.0370258669209676,46.1867,0,27,0,0
0,3630,3630.0,2013-06-30,35671D857,8685687.9,90.0,34.0,0.8548519121947652,600724821.79,20.09685230024213,-0.1061832308190353,-0.1658610271903323,-0.1350250626566416,28.27,0,27,0,0
0,3657,3657.0,2013-06-30,363576109,1136289.0,29.0,13.0,0.8583343812886546,158994905.0,1.3789299503585215,-0.0249944208881946,0.0576131687242797,0.1353950103950104,44.25,0,27,0,0
0,3684,3684.0,2013-06-30,364760108,1310303.0,22.0,11.0,0.8394508632607383,937209878.0,1.3717421124828533,0.0298617966436326,0.1788135593220338,0.2676184690157957,42.8,0,27,0,0
0,3711,3711.0,2013-06-30,366651107,1947945.0,8.0,2.0,0.8637539768373159,168272362.0,0.3021148036253776,-0.00662367090814,0.0474177540893219,0.1452974276527332,57.7,0,27,0,0
0,3738,3738.0,2013-06-30,368736104,1214236.0,10.0,7.0,0.8641012624770026,46100900.0,0.5221932114882507,-0.0374512353706113,0.0472552348613467,0.0743105950653119,38.98,0,27,0,0
0,3765,3765.0,2013-06-30,369550108,3024977.0,43.0,17.0,0.8608454052317119,501963969.8,1.8798955613577024,0.0059072813663797,0.1109062544319953,0.1524201853759011,79.01,0,27,0,0
0,3792,3792.0,2013-06-30,369604103,27270233.0,341.0,160.0,0.8618429217269565,3944480825.35,15.456919060052211,-0.0173739675306181,0.0030288302987171,-0.001291861273974,23.2645,0,27,0,0
0,3819,3819.0,2013-06-30,370334104,599273.0,107.0,51.0,0.8677091648547581,461561366.25,6.3186813186813175,-0.0118102219507228,-0.0158182924356114,0.0492972972972973,48.79,0,27,0,0
0,3846,3846.0,2013-06-30,37045V100,12326780.0,65.0,20.0,0.8385940244654404,1690480204.0,3.7037037037037033,-0.0191401648998821,0.1973400431344357,0.2268876611418049,34.0,0,27,0,0
0,3873,3873.0,2013-06-30,372460105,-391952.0,37.0,18.0,0.8630271547424307,222417416.0,2.469135802469136,-0.0466479423617048,0.0008974358974358,0.0991130508235955,79.77,0,27,0,0
0,3900,3900.0,2013-06-30,375558103,7916247.0,111.0,48.0,0.8683346017769996,1839935834.25,4.7806801379990125,-0.0873976504093983,0.0476093175316715,0.2001404494382024,51.655,0,27,0,0
0,3927,3927.0,2013-06-30,37940X102,-1532619.0,11.0,5.0,0.8588916588732118,54844944.0,0.6797583081570997,-0.0119453924914676,-0.067257349979863,-0.0392034847542003,23.365,0,27,0,0
0,3954,3954.0,2013-06-30,38141G104,265526.0,95.0,36.0,0.8488273104375587,1495234099.72,4.191947049089906,-0.0588052271313004,0.0278627251104314,0.0099492521367522,151.75,0,27,0,0
0,4008,4008.0,2013-06-30,384802104,830965.0,37.0,18.0,0.8628492565660323,439505966.0,1.6710182767624018,-0.0294796798029555,0.1208996355231576,0.1135741411286761,254.52,0,27,0,0
0,4035,4035.0,2013-06-30,40412C101,9342544.0,22.0,6.0,0.8393999199495151,981173982.0,0.8871365204534253,-0.0587314017227877,-0.1124784641890229,-0.0277702884874629,36.94,0,27,0,0
0,4079,4079.0,2013-06-30,406216101,11837999.0,80.0,38.0,0.8499151432259637,1310716218.79,7.561235356762514,-0.038044731381139,0.032417718386538,0.0050590219224283,42.45,0,27,0,0
0,4106,4106.0,2013-06-30,410345102,80946.0,16.0,6.0,0.8516568277346609,68756277.0,0.9602194787379972,0.0255285201435979,0.1286215978928885,0.2971745711402624,12.995,0,27,0,0
0,4133,4133.0,2013-06-30,416515104,1367892.0,38.0,15.0,0.8331514443960628,639825973.02,1.8753447324875896,0.0094678419849821,0.1984496124031008,0.3096145700974164,31.2,0,27,0,0
0,4160,4160.0,2013-06-30,418056107,923865.0,20.0,12.0,0.8608143972967719,354149560.11,1.3031550068587106,-0.0404537671232876,0.0202548930359581,0.1201899050474761,45.73,0,27,0,0
0,4187,4187.0,2013-06-30,426281101,-189570.0,10.0,6.0,0.8583853730293012,92906477.0,0.7552870090634441,0.0051183621241203,0.0199091105821251,0.077996340347667,47.885,0,27,0,0
0,4214,4214.0,2013-06-30,427866108,372315.0,36.0,15.0,0.8687123807335967,135339056.2,2.129120879120879,-0.0093209054593875,0.0199931452073574,0.0712742980561554,90.0,0,27,0,0
0,4241,4241.0,2013-06-30,42809H107,7855776.0,46.0,12.0,0.8406577656183394,1154675802.0,4.15335463258786,-0.029626386456509,-0.0714983940790393,-0.0001503759398497,66.71,0,27,0,0
