nums,stock_id,percent_good_subfund,date,close
0,189054109,1.098901098901099,2013-09-30,81.72
0,191216100,7.6923076923076925,2013-09-30,37.88
0,192446102,3.1722054380664653,2013-09-30,41.06
0,194162103,4.876373626373627,2013-09-30,59.3
0,20030N101,3.840682788051209,2013-09-30,22.5575
0,200340107,0.3861003861003861,2013-09-30,39.31
0,20825C104,10.969116080937168,2013-09-30,69.51
0,21036P108,0.6868131868131868,2013-09-30,57.4
0,217204106,0.4699738903394256,2013-09-30,15.895
0,219350105,2.643504531722054,2013-09-30,14.59
0,22160K105,2.815934065934066,2013-09-30,115.17
0,231021106,2.193211488250653,2013-09-30,132.87
0,235851102,2.267126663380976,2013-09-30,52.4507
0,237194105,1.0973936899862824,2013-09-30,41.6353
0,23918K108,0.5421389847215378,2013-09-30,56.9
0,244199105,3.185378590078329,2013-09-30,81.39
0,247361702,1.3577023498694516,2013-09-30,23.59
0,25278X109,0.7454739084132056,2013-09-30,42.64
0,253868103,3.061224489795918,2013-09-30,53.1
0,254687106,8.17923186344239,2013-09-30,64.49
0,25470F104,0.995732574679943,2013-09-30,43.9793
0,256677105,1.646090534979424,2013-09-30,56.46
0,25746U109,3.762827822120866,2013-09-30,62.48
0,260003108,1.2532637075718016,2013-09-30,60.1562
0,26441C204,3.648802736602053,2013-09-30,66.78
0,278865100,9.443099273607748,2013-09-30,98.76
0,28176E108,0.5421389847215378,2013-09-30,34.815
0,285512109,0.3556187766714082,2013-09-30,25.55
0,291011104,5.013054830287206,2013-09-30,64.7
0,30231G102,17.252396166134183,2013-09-30,86.04
0,30303M102,5.61877667140825,2013-09-30,50.23
0,311900104,1.1488250652741514,2013-09-30,25.135
0,31428X106,1.8798955613577024,2013-09-30,114.11
0,316773100,0.9928295642581356,2013-09-30,18.05
0,337738108,2.719033232628399,2013-09-30,25.2625
0,339041105,1.1329305135951662,2013-09-30,110.16
0,345370860,3.155006858710562,2013-09-30,16.87
0,34959E109,0.3776435045317221,2013-09-30,20.26
0,34964C106,0.3133159268929504,2013-09-30,41.63
0,369604103,8.772845953002612,2013-09-30,23.8127
0,37045V100,2.606310013717421,2013-09-30,35.97
0,372460105,1.3717421124828533,2013-09-30,80.89
0,375558103,3.0064070970921635,2013-09-30,62.87
0,37940X102,0.3776435045317221,2013-09-30,25.54
0,38141G104,3.033645890788748,2013-09-30,158.21
0,40412C101,0.5914243469689502,2013-09-30,42.75
0,418056107,0.411522633744856,2013-09-30,47.14
0,426281101,0.5287009063444109,2013-09-30,51.66
0,427866108,1.1675824175824177,2013-09-30,92.5
0,437076102,5.761316872427984,2013-09-30,75.85
0,438516106,2.349869451697128,2013-09-30,81.9501
0,440452100,0.2747252747252747,2013-09-30,21.06
0,45167R104,0.1566579634464752,2013-09-30,65.25
0,452308109,1.827676240208877,2013-09-30,76.27
0,45337C102,0.19714144898965,2013-09-30,38.15
0,458140100,11.555891238670696,2013-09-30,22.921
0,459200101,14.274924471299094,2013-09-30,185.18
0,460146103,3.14769975786925,2013-09-30,44.4297
0,460690100,0.995732574679943,2013-09-30,17.18
0,461202103,1.7371601208459215,2013-09-30,66.31
0,46120E602,0.6899950714637753,2013-09-30,125.423
0,46625H100,9.266409266409266,2013-09-30,51.69
0,478160104,7.491375061606703,2013-09-30,86.69
0,48203R104,0.5287009063444109,2013-09-30,19.86
0,485170302,0.5221932114882507,2013-09-30,109.36
0,487836108,1.1675824175824177,2013-09-30,58.73
0,493267108,0.7170435741864313,2013-09-30,11.4
0,494368103,3.777472527472528,2013-09-30,90.2375
0,49456B101,2.6624068157614484,2013-09-30,35.57
0,501044101,0.8241758241758242,2013-09-30,20.17
0,501797104,1.0973936899862824,2013-09-30,61.1
0,501889208,1.1659807956104251,2013-09-30,31.87
0,50540R409,0.5421389847215378,2013-09-30,99.14
0,512807108,0.5287009063444109,2013-09-30,51.2
0,517834107,1.3717421124828533,2013-09-30,66.42
0,518439104,0.8241758241758242,2013-09-30,69.9
0,532457108,1.9714144898965007,2013-09-30,50.33
0,539830109,3.342036553524804,2013-09-30,127.55
0,548661107,3.9780521262002746,2013-09-30,47.61
0,552953101,1.1659807956104251,2013-09-30,20.44
0,56585A102,2.2364217252396164,2013-09-30,32.16
0,571748102,0.827357970215113,2013-09-30,43.55
0,571903202,0.4801097393689986,2013-09-30,42.06
0,574599106,0.5744125326370757,2013-09-30,18.998
0,57636Q104,5.13595166163142,2013-09-30,67.278
0,57772K101,0.3021148036253776,2013-09-30,29.82
0,579780206,1.2362637362637363,2013-09-30,64.7
0,580135101,7.956104252400549,2013-09-30,96.21
0,58933Y105,3.2035485460818136,2013-09-30,47.609
0,59156R108,2.151130722559294,2013-09-30,41.9433
0,594918104,15.181268882175228,2013-09-30,33.28
0,595017104,1.3595166163141994,2013-09-30,40.29
0,595112103,1.283987915407855,2013-09-30,17.469
0,608190104,0.8916323731138546,2013-09-30,130.25
0,609207105,3.708791208791209,2013-09-30,31.421
0,620076307,0.3776435045317221,2013-09-30,59.38
0,64110L106,1.5647226173541962,2013-09-30,44.1728
0,65339F101,3.762827822120866,2013-09-30,80.16
0,654106103,3.9780521262002746,2013-09-30,36.32
0,670346105,7.990314769975787,2013-09-30,49.02
0,67066G104,1.0574018126888218,2013-09-30,15.56
0,67103H107,1.0973936899862824,2013-09-30,127.59
0,674599105,6.602768903088392,2013-09-30,90.795
0,679580100,0.4177545691906005,2013-09-30,30.66
0,682680103,1.5974440894568689,2013-09-30,47.2632
0,68389X105,8.610271903323262,2013-09-30,33.17
0,693475105,2.4269167126309985,2013-09-30,72.45
0,69351T106,1.4823261117445838,2013-09-30,28.2655
0,701094104,0.6788511749347258,2013-09-30,108.72
0,704326107,2.719033232628399,2013-09-30,40.64
0,713448108,8.791208791208792,2013-09-30,79.5
0,714046109,0.2957121734844751,2013-09-30,37.75
0,717081103,5.027106949236077,2013-09-30,28.725
0,718172109,5.425824175824176,2013-09-30,86.59
0,723787107,1.9169329073482428,2013-09-30,188.8
0,742718109,18.269230769230766,2013-09-30,75.59
0,74340W103,1.7006802721088436,2013-09-30,37.62
0,744320102,1.0479867622724766,2013-09-30,77.98
0,747525103,12.537764350453172,2013-09-30,67.32
0,754730109,0.3309431880860452,2013-09-30,41.67
0,756109104,3.401360544217688,2013-09-30,39.75
0,7591EP100,0.9928295642581356,2013-09-30,9.26
0,760759100,0.6266318537859008,2013-09-30,33.36
0,761152107,0.4928536224741252,2013-09-30,52.82
0,776696106,0.7310704960835509,2013-09-30,132.87
0,778296103,1.2345679012345678,2013-09-30,36.4
0,78486Q101,0.2206287920573635,2013-09-30,86.37
0,79466L302,2.3413897280966767,2013-09-30,51.91
0,806857108,14.909478168264112,2013-09-30,88.36
0,816851109,0.9122006841505133,2013-09-30,85.6
0,81762P102,0.3776435045317221,2013-09-30,51.95
0,824348106,4.842615012106537,2013-09-30,182.18
0,83088M102,1.1329305135951662,2013-09-30,24.84
0,832696405,1.03021978021978,2013-09-30,105.04
0,842587107,3.534777651083238,2013-09-30,41.18
0,844741108,0.6266318537859008,2013-09-30,14.56
0,855244109,3.5665294924554183,2013-09-30,38.485
0,857477103,1.765030336458908,2013-09-30,65.75
0,863667101,1.4785608674223756,2013-09-30,67.59
0,871829107,2.335164835164836,2013-09-30,31.83
0,872540109,3.017832647462277,2013-09-30,28.195
0,872590104,0.5689900426742532,2013-09-30,25.97
0,87612E106,3.155006858710562,2013-09-30,63.98
0,879360105,0.2610966057441253,2013-09-30,84.93
0,879369106,0.5914243469689502,2013-09-30,82.28
0,88160R101,0.7544581618655692,2013-09-30,193.37
0,882508104,2.3413897280966767,2013-09-30,40.29
0,883203101,0.2610966057441253,2013-09-30,27.61
0,883556102,1.8235584031542635,2013-09-30,92.15
0,88579Y101,4.908616187989557,2013-09-30,119.41
0,892356106,1.440329218106996,2013-09-30,67.17
0,89417E109,2.0408163265306123,2013-09-30,84.77
0,896239100,0.8308157099697886,2013-09-30,29.71
0,902973304,4.191947049089906,2013-09-30,36.58
0,90384S303,0.7544581618655692,2013-09-30,119.46
0,907818108,3.603133159268929,2013-09-30,77.67
0,911312106,3.3942558746736298,2013-09-30,91.37
0,911363109,0.9921671018276762,2013-09-30,58.29
0,91324P102,1.527846229669788,2013-09-30,71.61
0,91913Y100,2.3429179978700745,2013-09-30,34.15
0,92343V104,7.32574679943101,2013-09-30,46.675
0,92345Y106,0.3655352480417754,2013-09-30,64.96
0,92532F100,0.2957121734844751,2013-09-30,75.82
0,92826C839,7.250755287009064,2013-09-30,47.775
0,929740108,0.6266318537859008,2013-09-30,62.87
0,931142103,6.593406593406594,2013-09-30,73.96
0,94106L109,1.2532637075718016,2013-09-30,41.24
0,949746101,10.259238830667403,2013-09-30,41.32
0,958102105,1.0574018126888218,2013-09-30,63.4
0,959802109,1.9637462235649543,2013-09-30,18.66
0,962166104,10.20408163265306,2013-09-30,28.63
0,969457100,2.5559105431309903,2013-09-30,36.36
0,98389B100,1.1402508551881414,2013-09-30,27.61
0,98419M100,0.5221932114882507,2013-09-30,27.93
0,988498101,2.880658436213992,2013-09-30,51.4739
0,98978V103,0.4928536224741252,2013-09-30,31.12
0,G1151C101,3.3987915407854987,2013-09-30,73.64
0,G29183103,1.618798955613577,2013-09-30,68.84
0,N6596X109,0.9818731117824772,2013-09-30,37.21
0,V7780T103,0.4801097393689986,2013-09-30,38.28
1,001055102,2.261445118587976,2013-12-31,33.4
1,00206R102,10.953058321479372,2013-12-31,35.16
1,002824100,6.308526367668803,2013-12-31,38.33
1,00287Y109,5.470675209462789,2013-12-31,52.81
1,00507V109,0.7112375533428165,2013-12-31,17.83
1,00724F101,0.906344410876133,2013-12-31,59.879
1,00751Y106,0.6172839506172839,2013-12-31,110.68
1,009158106,5.569007263922518,2013-12-31,103.973
1,00971T101,0.4531722054380665,2013-12-31,47.18
1,011659109,0.2610966057441253,2013-12-31,36.685
1,015351109,0.5914243469689502,2013-12-31,132.884
1,016255101,0.2464268112370626,2013-12-31,57.14
1,018802108,1.026225769669327,2013-12-31,25.8
1,02209S103,3.159340659340659,2013-12-31,38.39
1,023135106,4.526748971193416,2013-12-31,398.79
1,025537101,2.1664766248574687,2013-12-31,46.74
1,025816109,5.4605626034197465,2013-12-31,90.73
1,026874784,3.6403750689464975,2013-12-31,51.05
1,03027X100,7.142857142857142,2013-12-31,79.82
1,031100100,0.3655352480417754,2013-12-31,52.67
1,031162100,3.6964021685559385,2013-12-31,114.08
1,032095101,0.5287009063444109,2013-12-31,44.59
1,032654105,0.8308157099697886,2013-12-31,50.93
1,03662Q105,0.6042296072507553,2013-12-31,87.2
1,037833100,15.181268882175228,2013-12-31,80.1457
1,038222105,1.1329305135951662,2013-12-31,17.68
1,039483102,1.8543956043956045,2013-12-31,43.4
1,052769106,0.906344410876133,2013-12-31,50.319
1,053015103,4.758308157099698,2013-12-31,71.0249
1,060505104,6.067291781577496,2013-12-31,15.57
1,064058100,2.53723110865968,2013-12-31,34.94
1,071813109,2.3656973878758008,2013-12-31,37.346
1,075887109,1.9714144898965007,2013-12-31,110.49
1,084423102,0.2206287920573635,2013-12-31,28.9267
1,086516101,0.1371742112482853,2013-12-31,39.88
1,09062X103,1.429275505174963,2013-12-31,261.777
1,09247X101,2.095973524544953,2013-12-31,316.47
1,097023105,4.543080939947781,2013-12-31,136.49
1,101137107,0.19714144898965,2013-12-31,12.02
1,110122108,4.879250862493839,2013-12-31,53.15
1,11133T103,0.3021148036253776,2013-12-31,39.52
1,12503M108,0.1654715940430226,2013-12-31,51.96
1,12504L109,7.142857142857142,2013-12-31,26.3
1,12572Q105,1.1583011583011582,2013-12-31,78.46
1,126408103,1.9843342036553524,2013-12-31,28.77
1,126650100,4.435682602267127,2013-12-31,71.57
1,127097103,1.2779552715654952,2013-12-31,38.76
1,14040H105,1.709873138444567,2013-12-31,76.61
1,14149Y108,0.7392804337111878,2013-12-31,66.81
1,143658300,1.1659807956104251,2013-12-31,40.17
1,149123101,3.446475195822454,2013-12-31,90.81
1,15135B101,0.1478560867422375,2013-12-31,14.7375
1,15189T107,0.798175598631699,2013-12-31,23.18
1,166764100,18.317358892438765,2013-12-31,124.91
1,17275R102,7.7039274924471295,2013-12-31,22.43
1,172967424,3.916161059018202,2013-12-31,52.11
1,189054109,1.7170329670329672,2013-12-31,92.76
1,191216100,7.348901098901099,2013-12-31,41.31
1,192446102,2.492447129909366,2013-12-31,50.49
1,194162103,4.052197802197802,2013-12-31,65.21
1,20030N101,4.694167852062589,2013-12-31,25.9825
1,200340107,0.441257584114727,2013-12-31,47.54
1,20825C104,10.436634717784878,2013-12-31,70.65
1,21036P108,0.9615384615384616,2013-12-31,70.38
1,217204106,0.4177545691906005,2013-12-31,18.325
1,219350105,3.096676737160121,2013-12-31,17.82
1,22160K105,1.9230769230769231,2013-12-31,119.02
1,231021106,1.827676240208877,2013-12-31,140.97
1,235851102,2.5135534746180386,2013-12-31,58.4131
1,237194105,1.3031550068587106,2013-12-31,48.9029
1,23918K108,0.6899950714637753,2013-12-31,63.37
1,244199105,2.402088772845953,2013-12-31,91.33
1,247361702,1.1488250652741514,2013-12-31,27.47
1,25278X109,0.6389776357827476,2013-12-31,52.882
1,253868103,4.761904761904762,2013-12-31,49.12
1,254687106,11.806543385490755,2013-12-31,76.4
1,25470F104,0.5689900426742532,2013-12-31,47.1051
1,256677105,1.2345679012345678,2013-12-31,60.32
1,25746U109,4.218928164196123,2013-12-31,64.69
1,260003108,0.7310704960835509,2013-12-31,64.6496
1,26441C204,5.359179019384264,2013-12-31,69.01
1,278865100,4.358353510895883,2013-12-31,104.27
1,28176E108,0.4928536224741252,2013-12-31,32.88
1,285512109,0.4267425320056899,2013-12-31,22.94
1,291011104,3.864229765013055,2013-12-31,70.18
1,30231G102,20.02129925452609,2013-12-31,101.2
1,30303M102,3.769559032716927,2013-12-31,54.649
1,311900104,0.9399477806788512,2013-12-31,23.755
1,31428X106,1.671018276762402,2013-12-31,143.77
1,316773100,0.882515168229454,2013-12-31,21.03
1,337738108,2.3413897280966767,2013-12-31,29.525
1,339041105,0.8308157099697886,2013-12-31,117.17
1,345370860,2.674897119341564,2013-12-31,15.43
1,34959E109,0.2265861027190332,2013-12-31,19.13
1,34964C106,0.2610966057441253,2013-12-31,45.7
1,369604103,8.616187989556137,2013-12-31,27.9393
1,37045V100,3.155006858710562,2013-12-31,40.87
1,372460105,1.440329218106996,2013-12-31,83.19
1,375558103,3.6964021685559385,2013-12-31,75.1
1,37940X102,0.3776435045317221,2013-12-31,32.495
1,38141G104,2.8130170987313843,2013-12-31,177.26
1,40412C101,0.7392804337111878,2013-12-31,47.71
1,418056107,0.7544581618655692,2013-12-31,55.01
1,426281101,0.2265861027190332,2013-12-31,59.21
1,427866108,0.9615384615384616,2013-12-31,97.23
1,437076102,7.064471879286695,2013-12-31,82.34
1,438516106,3.446475195822454,2013-12-31,90.1707
1,440452100,0.3434065934065934,2013-12-31,22.585
1,45167R104,0.1566579634464752,2013-12-31,73.85
1,452308109,1.827676240208877,2013-12-31,84.08
1,45337C102,0.2464268112370626,2013-12-31,50.63
1,458140100,10.27190332326284,2013-12-31,25.955
1,459200101,12.386706948640484,2013-12-31,187.57
1,460146103,5.326876513317192,2013-12-31,48.6247
1,460690100,0.7823613086770981,2013-12-31,17.7
1,461202103,1.5861027190332326,2013-12-31,76.32
1,46120E602,0.8378511582060127,2013-12-31,128.02700000000002
1,46625H100,8.769994484280199,2013-12-31,58.48
1,478160104,10.054213898472154,2013-12-31,91.59
1,48203R104,0.2265861027190332,2013-12-31,22.57
1,485170302,0.5744125326370757,2013-12-31,123.83
1,487836108,1.4423076923076923,2013-12-31,61.07
1,493267108,0.6618863761720905,2013-12-31,13.42
1,494368103,3.8461538461538463,2013-12-31,100.045
1,49456B101,2.768903088391906,2013-12-31,36.0
1,501044101,0.8241758241758242,2013-12-31,19.765
1,501797104,0.5486968449931412,2013-12-31,61.85
1,501889208,0.6172839506172839,2013-12-31,32.9
1,50540R409,1.0349926071956628,2013-12-31,91.37
1,512807108,0.5287009063444109,2013-12-31,54.45
1,517834107,1.5089163237311385,2013-12-31,78.87
1,518439104,0.8241758241758242,2013-12-31,75.32
1,532457108,2.612124199112863,2013-12-31,51.0
1,539830109,4.02088772845953,2013-12-31,148.66
1,548661107,3.5665294924554183,2013-12-31,49.55
1,552953101,0.6172839506172839,2013-12-31,23.52
1,56585A102,2.1299254526091587,2013-12-31,45.865
1,571748102,0.6618863761720905,2013-12-31,48.36
1,571903202,1.02880658436214,2013-12-31,49.351000000000006
1,574599106,0.5744125326370757,2013-12-31,20.3282
1,57636Q104,4.003021148036254,2013-12-31,83.546
1,57772K101,0.2265861027190332,2013-12-31,27.9
1,579780206,1.2362637362637363,2013-12-31,68.92
1,580135101,9.122085048010971,2013-12-31,97.03
1,58933Y105,4.879250862493839,2013-12-31,50.05
1,59156R108,2.3717595146166577,2013-12-31,48.17
1,594918104,13.897280966767372,2013-12-31,37.41
1,595017104,1.1329305135951662,2013-12-31,44.75
1,595112103,0.9818731117824772,2013-12-31,21.75
1,608190104,0.3429355281207133,2013-12-31,148.9
1,609207105,3.090659340659341,2013-12-31,35.3
1,620076307,0.4531722054380665,2013-12-31,67.5
1,64110L106,0.7823613086770981,2013-12-31,52.5957
1,65339F101,5.245153933865451,2013-12-31,85.62
1,654106103,4.320987654320987,2013-12-31,39.32
1,670346105,3.631961259079903,2013-12-31,53.38
1,67066G104,0.6042296072507553,2013-12-31,16.02
1,67103H107,0.7544581618655692,2013-12-31,128.71
1,674599105,6.815761448349308,2013-12-31,92.3092
1,679580100,0.2610966057441253,2013-12-31,35.3467
1,682680103,1.4909478168264112,2013-12-31,55.1168
1,68389X105,6.646525679758309,2013-12-31,38.26
1,693475105,3.088803088803089,2013-12-31,77.58
1,69351T106,2.1664766248574687,2013-12-31,27.9957
1,701094104,0.835509138381201,2013-12-31,128.64
1,704326107,2.416918429003021,2013-12-31,45.53
1,713448108,7.967032967032966,2013-12-31,82.94
1,714046109,0.3942828979793001,2013-12-31,41.23
1,717081103,7.984228684080828,2013-12-31,30.63
1,718172109,5.631868131868132,2013-12-31,87.13
1,723787107,1.2779552715654952,2013-12-31,184.07
1,742718109,23.42032967032967,2013-12-31,81.41
1,74340W103,3.061224489795918,2013-12-31,36.95
1,744320102,0.9928295642581356,2013-12-31,92.22
1,747525103,10.347432024169184,2013-12-31,74.25
1,754730109,0.3309431880860452,2013-12-31,52.19
1,756109104,2.380952380952381,2013-12-31,37.33
1,7591EP100,0.882515168229454,2013-12-31,9.89
1,760759100,0.5221932114882507,2013-12-31,33.2
1,761152107,0.2957121734844751,2013-12-31,47.08
1,776696106,0.7310704960835509,2013-12-31,138.68
1,778296103,1.2345679012345678,2013-12-31,37.465
1,78486Q101,0.2206287920573635,2013-12-31,104.86
1,79466L302,1.2084592145015105,2013-12-31,55.19
1,806857108,13.525026624068156,2013-12-31,90.11
1,816851109,0.9122006841505133,2013-12-31,89.76
1,81762P102,0.2265861027190332,2013-12-31,56.01
1,824348106,1.937046004842615,2013-12-31,183.5
1,83088M102,0.8308157099697886,2013-12-31,28.56
1,832696405,0.8928571428571428,2013-12-31,103.62
1,842587107,5.245153933865451,2013-12-31,41.11
1,844741108,0.4699738903394256,2013-12-31,18.84
1,855244109,4.38957475994513,2013-12-31,39.195
1,857477103,1.709873138444567,2013-12-31,73.39
1,863667101,2.1192705766387383,2013-12-31,75.14
1,871829107,3.296703296703297,2013-12-31,36.1
1,872540109,2.880658436213992,2013-12-31,31.865
1,872590104,1.0668563300142246,2013-12-31,33.64
1,87612E106,2.5377229080932784,2013-12-31,63.27
1,879360105,0.1044386422976501,2013-12-31,91.86
1,879369106,0.5421389847215378,2013-12-31,93.86
1,88160R101,0.7544581618655692,2013-12-31,150.429
1,882508104,1.6616314199395772,2013-12-31,43.91
1,883203101,0.4177545691906005,2013-12-31,36.76
1,883556102,3.449975357318876,2013-12-31,111.35
1,88579Y101,4.177545691906006,2013-12-31,140.25
1,892356106,1.3031550068587106,2013-12-31,77.58
1,89417E109,1.9305019305019304,2013-12-31,90.54
1,896239100,0.8308157099697886,2013-12-31,34.7
1,902973304,4.302261445118588,2013-12-31,40.4
1,90384S303,0.5486968449931412,2013-12-31,96.52
1,907818108,3.759791122715405,2013-12-31,84.0
1,911312106,3.498694516971279,2013-12-31,105.08
1,911363109,1.4621409921671018,2013-12-31,77.95
1,91324P102,1.9714144898965007,2013-12-31,75.3
1,91913Y100,3.514376996805112,2013-12-31,50.4
1,92343V104,10.73968705547653,2013-12-31,49.14
1,92345Y106,0.2088772845953002,2013-12-31,65.72
1,92532F100,0.2957121734844751,2013-12-31,74.3
1,92826C839,5.740181268882175,2013-12-31,55.67
1,929740108,0.2610966057441253,2013-12-31,74.27
1,931142103,5.769230769230769,2013-12-31,78.69
1,94106L109,1.3577023498694516,2013-12-31,44.87
1,949746101,8.27357970215113,2013-12-31,45.4
1,958102105,0.6797583081570997,2013-12-31,83.9
1,959802109,1.4350453172205435,2013-12-31,17.25
1,962166104,12.585034013605442,2013-12-31,31.57
1,969457100,2.4494142705005326,2013-12-31,38.57
1,98389B100,1.3683010262257698,2013-12-31,27.94
1,98419M100,0.5744125326370757,2013-12-31,34.6
1,988498101,2.674897119341564,2013-12-31,54.5167
1,98978V103,0.6899950714637753,2013-12-31,32.69
1,G1151C101,2.416918429003021,2013-12-31,82.22
1,G29183103,1.4621409921671018,2013-12-31,76.12
1,N6596X109,0.7552870090634441,2013-12-31,45.93
1,V7780T103,0.5486968449931412,2013-12-31,47.42
2,001055102,1.4340871483728626,2014-03-31,31.52
2,00206R102,5.832147937411095,2014-03-31,35.07
2,002824100,4.7313947757516015,2014-03-31,38.51
2,00287Y109,3.893543617545589,2014-03-31,51.4
2,00507V109,0.4978662873399715,2014-03-31,20.44
2,00724F101,1.5105740181268883,2014-03-31,65.74
2,00751Y106,0.9602194787379972,2014-03-31,126.5
2,009158106,7.990314769975787,2014-03-31,110.726
2,00971T101,0.906344410876133,2014-03-31,58.21
2,011659109,0.4177545691906005,2014-03-31,46.655
2,015351109,0.7885657959586003,2014-03-31,152.13
2,016255101,0.3942828979793001,2014-03-31,51.79
2,018802108,0.798175598631699,2014-03-31,28.405
2,02209S103,2.6785714285714284,2014-03-31,37.43
2,023135106,4.38957475994513,2014-03-31,336.365
2,025537101,1.596351197263398,2014-03-31,50.66
2,025816109,3.971318257032544,2014-03-31,90.03
2,026874784,2.868174296745725,2014-03-31,50.01
2,03027X100,4.761904761904762,2014-03-31,81.87
2,031100100,0.4699738903394256,2014-03-31,51.49
2,031162100,3.4992607195662893,2014-03-31,123.34
2,032095101,1.1329305135951662,2014-03-31,45.825
2,032654105,1.0574018126888218,2014-03-31,53.14
2,03662Q105,0.5287009063444109,2014-03-31,77.02
2,037833100,17.220543806646525,2014-03-31,76.6771
2,038222105,1.5861027190332326,2014-03-31,20.415
2,039483102,1.098901098901099,2014-03-31,43.39
2,052769106,0.906344410876133,2014-03-31,49.18
2,053015103,3.927492447129909,2014-03-31,67.914
2,060505104,5.350248207391065,2014-03-31,17.2
2,064058100,2.0408163265306123,2014-03-31,35.29
2,071813109,2.020699852143913,2014-03-31,39.5099
2,075887109,1.9221291276490884,2014-03-31,117.08
2,084423102,0.3861003861003861,2014-03-31,27.7467
2,086516101,0.0685871056241426,2014-03-31,26.41
2,09062X103,1.232134056185313,2014-03-31,286.401
2,09247X101,1.8201875344732488,2014-03-31,314.48
2,097023105,3.968668407310705,2014-03-31,125.49
2,101137107,0.6407097092163627,2014-03-31,13.52
2,110122108,4.435682602267127,2014-03-31,51.95
2,11133T103,0.3776435045317221,2014-03-31,37.14
2,12503M108,0.2757859900717043,2014-03-31,56.6
2,12504L109,5.1020408163265305,2014-03-31,27.43
2,12572Q105,0.7170435741864313,2014-03-31,74.02
2,126408103,2.036553524804177,2014-03-31,28.97
2,126650100,3.4992607195662893,2014-03-31,74.86
2,127097103,1.5974440894568689,2014-03-31,33.88
2,14040H105,1.765030336458908,2014-03-31,77.16
2,14149Y108,0.5914243469689502,2014-03-31,69.98
2,143658300,1.3717421124828533,2014-03-31,37.86
2,149123101,4.073107049608355,2014-03-31,99.37
2,15135B101,0.1478560867422375,2014-03-31,15.5625
2,15189T107,0.3420752565564424,2014-03-31,23.69
2,166764100,17.89137380191693,2014-03-31,118.91
2,17275R102,9.06344410876133,2014-03-31,22.415
2,172967424,4.026475455046883,2014-03-31,47.6
2,189054109,1.9230769230769231,2014-03-31,88.01
2,191216100,7.211538461538461,2014-03-31,38.66
2,192446102,2.719033232628399,2014-03-31,50.6
2,194162103,4.395604395604396,2014-03-31,64.87
2,20030N101,2.275960170697013,2014-03-31,25.02
2,200340107,0.4964147821290678,2014-03-31,51.8
2,20825C104,10.22364217252396,2014-03-31,70.35
