date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,return,prediction
2017-09-30 00:00:00+00:00,00206R102,4338719.0,339.0,106.0,0.8661774613552056,261597461.0,16.073968705547653,0.03487450462351388,0.04120148856990974,0.015739769150052506,0.027212681638044942,0.08512137189123478
2017-12-31 00:00:00+00:00,00206R102,206178867.0,419.0,107.0,0.8656839167521112,7996766521.0,17.354196301564723,0.06578947368421069,-0.007403625223385219,0.027212681638044942,-0.022752192982456097,0.07604275275227276
2018-03-31 00:00:00+00:00,00206R102,-3107739.0,414.0,104.0,0.8650533658574315,-998707867.0,19.34566145092461,-0.020385674931129336,-0.0830761316872429,-0.022752192982456097,-0.11322314049586775,-0.05444580775830336
2018-06-30 00:00:00+00:00,00206R102,30192852.0,445.0,111.0,0.8639974156200602,6932022.0,20.839260312944525,-0.0068048252397154,-0.09929873772791024,-0.11322314049586775,0.038449707782220864,-0.0006265553130735069
2018-09-30 00:00:00+00:00,00206R102,-11284787.0,441.0,105.0,0.8622093898456195,64035098.0,21.12375533428165,0.0278543005815732,0.04318111214662941,0.038449707782220864,-0.12886440159167434,0.08474827194484316
2018-12-31 00:00:00+00:00,00206R102,-220587616.0,283.0,45.0,0.8630152532182487,-7755214953.0,11.735419630156471,-0.07417046193884183,-0.15247170935080398,-0.12886440159167434,0.02584232908079814,0.007812035208697278
2019-03-31 00:00:00+00:00,00206R102,230186158.0,483.0,92.0,0.8632421445179854,7413582864.0,19.41678520625889,-0.0035347043701799297,0.08959943780744907,0.02584232908079814,0.07679948586118243,-0.04448113547664667
2019-06-30 00:00:00+00:00,00206R102,-18319174.0,367.0,64.0,0.8645251638199144,30650274.0,14.651493598862018,0.049483244597557104,0.08061915511125431,0.07679948586118243,0.4251062426894646,0.037758393152133696
2019-09-30 00:00:00+00:00,00206R102,6489642.0,522.0,103.0,0.8636816374173967,1466211406.0,23.257467994310087,0.07317073170731724,0.13493026076409956,0.2125531213447323,0.10720363017583667,0.047941955814923075
2017-03-31 00:00:00+00:00,00287Y109,-5569308.0,244.0,88.0,0.8689350004924913,-258641426.0,5.519960571710203,0.06694695989650712,0.04535292238901304,0.07664473684210521,0.17917205692108665,0.09075698818520506
2017-06-30 00:00:00+00:00,00287Y109,-3623159.0,244.0,84.0,0.8680600464856516,-2954806.0,5.569245933957615,0.09830354438049092,0.11024931086927547,0.17917205692108665,0.2920072661217074,0.03889562449982842
2017-09-30 00:00:00+00:00,00287Y109,1400520.0,293.0,100.0,0.8680063050036912,646093152.0,8.329226219812716,0.20259845716605765,0.22599337748344364,0.2920072661217074,0.30883746109081056,0.11012213246558908
2017-12-31 00:00:00+00:00,00287Y109,-1646871.0,355.0,104.0,0.8690128421169423,102126502.0,7.442089699359291,0.009288248799833029,0.08834121089354034,0.30883746109081056,-0.012210394489667998,0.15598251949145003
2018-03-31 00:00:00+00:00,00287Y109,-6109992.0,354.0,99.0,0.8685980159914759,-644073025.0,9.117792015771316,-0.18613485280151948,-0.0213007961948091,-0.012210394489667998,-0.202020202020202,-0.1390765346977654
2018-06-30 00:00:00+00:00,00287Y109,-634940.0,347.0,101.0,0.8679841781179211,-109548802.0,7.737801872843765,-0.06856338594551115,-0.021130480718436345,-0.202020202020202,-0.07222002374356942,-0.09758538651721763
2018-09-30 00:00:00+00:00,00287Y109,-637162.0,348.0,100.0,0.8685170065168878,-13811150.0,7.737801872843765,-0.02755500719720344,0.02326084604565608,-0.07222002374356942,-0.06312975529508534,-0.04581798203882385
2018-12-31 00:00:00+00:00,00287Y109,-5334735.0,218.0,52.0,0.8685755197161654,-550599485.0,5.27353376047314,0.02451090622891845,-0.036582787058574685,-0.06312975529508534,-0.1036592147703258,0.08204225701179588
2019-03-31 00:00:00+00:00,00287Y109,3693190.0,365.0,88.0,0.8688542917902876,81420317.0,9.314933464760966,0.009086320040383629,-0.12247585601404752,-0.1036592147703258,-0.08228167592125185,0.09316208921511618
2019-06-30 00:00:00+00:00,00287Y109,-2305393.0,263.0,57.0,0.8690777089727464,-346955311.0,6.012814194184327,-0.0680507497116494,-0.0905452726363181,-0.08228167592125185,-0.037258280814741196,-0.1671249447368689
2019-09-30 00:00:00+00:00,00287Y109,7499499.0,377.0,93.0,0.8682162516165132,629802050.0,9.561360275998027,0.1518101612412535,0.0692857142857142,-0.0186291404073706,0.3465165804685124,0.17853686800109764
2017-03-31 00:00:00+00:00,00507V109,-2722658.0,38.0,8.0,0.8623132066509713,367870000.0,2.275960170697013,0.10259251052514946,0.3899196898366103,0.3709369024856597,0.30312430755594943,0.1252248631086359
2017-06-30 00:00:00+00:00,00507V109,4828386.0,34.0,8.0,0.8697621708492046,539765000.0,1.3513513513513509,-0.01724137931034479,0.150837107799028,0.30312430755594943,0.059711736444749426,0.10216639164719173
2017-09-30 00:00:00+00:00,00507V109,4671414.0,53.0,13.0,0.8661930075443156,569499000.0,1.991465149359886,0.016225582860743673,0.12035428968391815,0.05971173644474944,-0.0025204788909892343,0.16736606878287663
2017-12-31 00:00:00+00:00,00507V109,-2700575.0,59.0,18.0,0.864632153382673,-222106000.0,2.5604551920341394,0.02112562489920984,-0.01844675244148201,-0.0025204788909892343,0.08788905015320103,0.013298285665556886
2018-03-31 00:00:00+00:00,00507V109,-5316707.0,70.0,17.0,0.8655649092495221,-190177000.0,3.4850640113798006,-0.09790783536168464,0.06538218572331007,0.08788905015320103,0.0393819226035828,-0.20310307572051847
2018-06-30 00:00:00+00:00,00507V109,4580667.0,74.0,16.0,0.8650355746912105,663374000.0,3.627311522048364,0.08040770101925243,0.13133708864512306,0.0393819226035828,0.1269241533725162,0.010498360225610183
2018-09-30 00:00:00+00:00,00507V109,6378719.0,84.0,22.0,0.8655141024362591,805274000.0,3.556187766714083,0.12418918918918916,0.09446125509801333,0.1269241533725162,-0.3675675675675676,0.12587832411317224
2018-12-31 00:00:00+00:00,00507V109,-16030143.0,55.0,11.0,0.8645506248288746,-2443128000.0,1.7780938833570414,-0.08271266170129372,-0.437432383699964,-0.3675675675675676,-0.13375190258751904,-0.3009973891364277
2019-03-31 00:00:00+00:00,00507V109,-5399320.0,70.0,15.0,0.8625301485229315,-278096000.0,2.7027027027027017,0.08258186995728517,-0.02521367521367521,-0.13375190258751904,0.12007593735168492,0.03837985877259279
2019-06-30 00:00:00+00:00,00507V109,8515950.0,55.0,10.0,0.8661886179606697,443178000.0,1.991465149359886,0.08505747126436787,0.03463393248575198,0.12007593735168492,0.43507432680929237,0.08705496154211782
2019-09-30 00:00:00+00:00,00507V109,-2330817.0,78.0,16.0,0.8671996394581422,68550000.0,3.627311522048364,0.04584980237154152,0.10681049069373937,0.21753716340464616,0.16363636363636366,0.0797127136474071
2017-03-31 00:00:00+00:00,00724F101,266566.0,89.0,28.0,0.863727126950395,660154400.0,3.9274924471299086,0.0874598614162582,0.2589606605148131,0.2606750316117111,0.2152273111374007,0.0483736467707455
2017-06-30 00:00:00+00:00,00724F101,-1852660.0,84.0,26.0,0.8640443134608193,1231000.0,3.625377643504532,-0.004885992437310081,0.08909345418873997,0.2152273111374007,0.0247374726901122,-0.049847605978368494
2017-09-30 00:00:00+00:00,00724F101,1381094.0,107.0,35.0,0.8627667908147241,371698726.0,4.758308157099698,-0.019455764427500855,0.05621636930048144,0.0247374726901122,0.1518338372551599,0.03848763590620166
2017-12-31 00:00:00+00:00,00724F101,3060016.0,124.0,37.0,0.8653902086086681,1130810369.0,5.060422960725076,-0.009103760248798332,0.17468829601823302,0.1518338372551599,0.2218264065592311,0.03535175437398016
2018-03-31 00:00:00+00:00,00724F101,349644.0,143.0,39.0,0.8672770396758941,1131642836.0,7.477341389728098,0.016305647205087728,0.23305181465418856,0.2218264065592311,0.14670300769856073,0.10631330767118011
2018-06-30 00:00:00+00:00,00724F101,-1386234.0,161.0,42.0,0.8690697393051109,389327938.0,5.740181268882173,0.00668896321070236,0.12833209922251013,0.14670300769856073,0.0996879618985054,0.020319622105228734
2018-09-30 00:00:00+00:00,00724F101,479314.0,170.0,48.0,0.8711520008287584,778572071.0,7.779456193353474,0.02626976885644756,0.12568283224219168,0.0996879618985054,-0.1517259732360098,0.17731675788923004
2018-12-31 00:00:00+00:00,00724F101,5176010.0,122.0,28.0,0.8676023782041898,57087242.0,4.607250755287009,-0.10465069619999202,-0.17343952583811814,-0.1517259732360098,0.06985426954112972,-0.09779882853019563
2019-03-31 00:00:00+00:00,00724F101,171622.0,210.0,52.0,0.8716109443784879,1280546968.0,9.06344410876133,0.0039238095238094215,0.1810603683951059,0.06985426954112972,0.1224761904761904,0.01653361783548709
2019-06-30 00:00:00+00:00,00724F101,-5145161.0,181.0,42.0,0.8713702871940476,-652434140.0,7.250755287009064,0.05893980233602868,0.1180890221227185,0.1224761904761904,0.026087551766287694,0.09310656423856957
2019-09-30 00:00:00+00:00,00724F101,3560852.0,227.0,53.0,0.8706042818727595,513716453.0,8.308157099697885,-0.029032371445643364,-0.053507485591515185,0.013043775883143848,0.15405433903904955,0.00657138823158262
2017-03-31 00:00:00+00:00,00751Y106,816714.0,25.0,9.0,0.8563123900551167,-35968000.0,1.0973936899862824,-0.052678628440074066,-0.12092005676442773,-0.12402781051143065,-0.25477300300108563,-0.03710918049901711
2017-06-30 00:00:00+00:00,00751Y106,-4606487.0,15.0,8.0,0.8540206949688627,-801370000.0,0.41152263374485604,-0.12541690947882336,-0.2146955693873873,-0.25477300300108563,-0.2725849731663685,-0.03280034546739517
2017-09-30 00:00:00+00:00,00751Y106,4360225.0,19.0,9.0,0.8464018392683345,367512000.0,0.8230452674897121,0.04289318755256516,-0.1451960361912968,-0.2725849731663685,0.04804457527333888,0.09247353645657984
2017-12-31 00:00:00+00:00,00751Y106,-4569211.0,20.0,5.0,0.8375080208574189,-451536000.0,1.02880658436214,-0.0026013006503252147,0.004939516129032207,0.04804457527333888,0.1860930465232616,0.07408170896662812
2018-03-31 00:00:00+00:00,00751Y106,711817.0,22.0,6.0,0.8374508322545354,149138000.0,0.8230452674897121,0.015142231947483625,0.18918647808205435,0.1860930465232616,0.18258205689277912,0.18063729418833943
2018-06-30 00:00:00+00:00,00751Y106,-825133.0,22.0,6.0,0.8372574130361229,-37392000.0,0.3429355281207133,0.09470797031300417,0.14466469843947696,0.18258205689277912,0.3395244576094788,0.09516902442773012
2018-09-30 00:00:00+00:00,00751Y106,-1073600.0,21.0,6.0,0.8421931417893357,-69256000.0,0.6172839506172839,0.03843306600863676,0.2458737325142477,0.3395244576094788,-0.04096236890808135,0.041180269271816394
2018-12-31 00:00:00+00:00,00751Y106,-577313.0,19.0,6.0,0.8398879462418471,-116357000.0,0.4801097393689986,-0.13126571668063694,-0.07645695954375338,-0.04096236890808135,-0.04018686328586698,-0.02584842057726473
2019-03-31 00:00:00+00:00,00751Y106,1206687.0,24.0,8.0,0.8405768632224027,228856000.0,0.8916323731138546,0.04308319940660155,0.08548822848321105,-0.04018686328586698,-0.04722462603535675,0.04765722596951993
2019-06-30 00:00:00+00:00,00751Y106,507242.0,19.0,5.0,0.8453459070371828,29470000.0,0.6858710562414266,-0.002717391304347929,-0.08657777777777786,-0.04722462603535675,0.10480302929110799,-0.01965078575401887
2019-09-30 00:00:00+00:00,00751Y106,256584.0,15.0,5.0,0.8443887047627264,81618000.0,0.5486968449931412,0.19898513954331293,0.06571748731131763,0.052401514645554,0.1534613990576297,0.24537642466715695
2017-03-31 00:00:00+00:00,00846U101,-2939243.0,23.0,11.0,0.8610907234796509,-35387000.0,0.4928536224741252,0.04171539961013646,0.17032484635645298,0.2123692587539792,0.1578947368421053,0.09922131087905986
2017-06-30 00:00:00+00:00,00846U101,-310209.0,21.0,10.0,0.8644754049842196,68403000.0,0.44356826022671264,-0.01731416347615291,0.11707439698017948,0.1578947368421053,0.07729793312048397,0.2014704064263671
2017-03-31 00:00:00+00:00,00971T101,300884.0,25.0,10.0,0.8625886780045574,8319000.0,0.8308157099697886,0.010383386581469627,-0.09223155368926222,-0.09250374812593704,-0.1912140575079872,0.11597379569744186
2017-06-30 00:00:00+00:00,00971T101,21578.0,22.0,8.0,0.8638897323331003,-15391000.0,0.8308157099697886,0.05329745303063137,-0.1713819524407654,-0.1912140575079872,0.009284659210803918,0.014346257548149374
2017-09-30 00:00:00+00:00,00971T101,676355.0,22.0,7.0,0.8611611872152988,31153000.0,0.7552870090634441,0.06584992343032155,-0.030254777070063764,0.009284659210803918,0.4228833953183112,0.13959377076821325
2017-12-31 00:00:00+00:00,00971T101,-948915.0,26.0,8.0,0.8676635857534429,-23220000.0,1.2839879154078548,0.1752800867365378,0.3349753694581282,0.4228833953183112,0.2826165522226238,0.07727658182270632
2018-03-31 00:00:00+00:00,00971T101,1021360.0,27.0,9.0,0.8659809243212777,80866000.0,1.1329305135951662,0.03839312184998523,0.0913284132841328,0.2826165522226238,0.07441446783278996,0.020928699135276754
2018-06-30 00:00:00+00:00,00971T101,85544.0,29.0,10.0,0.8638219943603708,11729000.0,0.7552870090634441,-0.03415985228171972,0.03169907016060862,0.07441446783278996,-0.048098287805515706,0.0015640716575545124
2018-09-30 00:00:00+00:00,00971T101,-1152197.0,24.0,9.0,0.8685301183926776,-84525000.0,0.9818731117824772,-0.017461383478844822,0.009243929359823422,-0.048098287805515706,-0.1799865681665548,-0.03901956336869555
2018-12-31 00:00:00+00:00,00971T101,-901354.0,11.0,3.0,0.8639649697981522,-71452000.0,0.3776435045317221,-0.12284482758620685,-0.16541353383458654,-0.1799865681665548,0.05285567464395822,-0.13892130125935903
2019-03-31 00:00:00+00:00,00971T101,233526.0,24.0,7.0,0.8606256726161624,21636509.0,0.6797583081570997,0.0205282802182028,0.16445536445536454,0.05285567464395822,0.150445018662073,0.1398707059898987
2019-06-30 00:00:00+00:00,00971T101,-105612.0,19.0,5.0,0.8577344585851595,-2596509.0,0.9818731117824772,0.02968007195168961,0.12730341820227875,0.150445018662073,0.4022684604330148,0.04786778606302518
2019-09-30 00:00:00+00:00,00971T101,414230.0,30.0,12.0,0.8651964954185701,44480000.0,0.9818731117824772,0.02524402558061259,0.13057164442205998,0.2011342302165074,-0.036463592505329295,0.06374485049125406
2017-03-31 00:00:00+00:00,02079K305,-500503.0,334.0,104.0,0.8641315237344527,379711394.0,19.132290184921764,-0.005089178985241328,0.07196668559530565,0.0948600299015312,0.137384162001586,-0.035374994193254204
2017-06-30 00:00:00+00:00,02079K305,-4016654.0,305.0,95.0,0.8633858953887751,-2587181506.0,15.5049786628734,-0.062453246222265335,0.0954950401196272,0.13738416200158599,-0.056218349492081744,0.041287327495733356
2017-09-30 00:00:00+00:00,02079K305,3741833.0,378.0,113.0,0.8636537658854531,4084281540.0,18.705547652916074,0.04057707721079351,0.03828026700219656,-0.056218349492081744,0.12572802564787613,0.05797686335535002
2017-12-31 00:00:00+00:00,02079K305,-755659.0,452.0,122.0,0.8641267482520517,302638630.0,17.069701280227598,0.015442750004819816,0.08183050568952066,0.12572802564787613,-0.00023135205999730963,0.06419165853882126
2018-03-31 00:00:00+00:00,02079K305,-760258.0,455.0,117.0,0.8644895914190808,-1003667420.0,22.19061166429588,-0.08944488731067479,-0.015435731915701528,-0.00023135205999730963,0.020708022320457917,-0.10377385746782031
2018-06-30 00:00:00+00:00,02079K305,469030.0,480.0,120.0,0.8651600890929083,1658416450.0,24.395448079658603,0.0572247137359912,0.08875368802668873,0.02070802232045792,0.10129326248985332,0.05702885021295938
2018-09-30 00:00:00+00:00,02079K305,-1807205.0,497.0,123.0,0.8650154589629897,-1191649480.0,21.55049786628734,-0.031127092931790067,0.07126502067839326,0.10129326248985332,-0.15987350103542922,-0.01268383904730085
2018-12-31 00:00:00+00:00,02079K305,-1492635.0,341.0,67.0,0.8642878153525096,-3327750520.0,12.87339971550498,-0.04131746947673078,-0.13288265897869228,-0.15987350103542922,0.07519779276069376,-0.03207722655411123
2019-03-31 00:00:00+00:00,02079K305,1547255.0,589.0,123.0,0.8645442856880838,3066725230.0,24.11095305832148,0.040584084150725695,0.11998891733863255,0.07519779276069376,-0.03883538236207892,0.0024654875102041395
2019-06-30 00:00:00+00:00,02079K305,-926638.0,436.0,91.0,0.8660463530668011,-2036681449.0,16.145092460881937,-0.04980869809400119,-0.07632200772859497,-0.03883538236207892,0.19253864771535673,-0.03488462575752392
2019-09-30 00:00:00+00:00,02079K305,926150.0,602.0,138.0,0.8644782156759264,2517432355.0,25.106685633001426,0.0257112378520492,0.13869202975952735,0.09626932385767836,0.12530553618976428,0.04686164779337254
2017-03-31 00:00:00+00:00,02209S103,1446402.0,195.0,58.0,0.8656558704465859,168453066.0,6.799450549450549,-0.023091297383876188,0.0655131617864536,0.127013921476615,0.012279765082754959,0.0345044080614247
2017-06-30 00:00:00+00:00,02209S103,159727.0,186.0,58.0,0.8646255896972181,67567787.0,7.623626373626374,-0.010425220306928756,0.038146455437247886,0.012279765082754959,-0.13291224297809434,-0.012703942608163547
2017-09-30 00:00:00+00:00,02209S103,338475.0,198.0,59.0,0.8656598666760721,-182959096.0,6.868131868131869,-0.006111894687353088,-0.14758064516129035,-0.13291224297809434,0.11910358877918813,0.04566456931461938
2017-12-31 00:00:00+00:00,02209S103,4799270.0,272.0,69.0,0.8653235505513571,493452537.0,8.722527472527473,0.0599673445153628,0.12598549353516236,0.11910358877918813,-0.0749591806442037,0.07474987521781654
2018-03-31 00:00:00+00:00,02209S103,-3178642.0,240.0,62.0,0.8647809544379251,-413770294.0,9.203296703296703,-0.007942811755361398,-0.12729309620501325,-0.0749591806442037,-0.08991262907069109,0.038827473210367336
2018-06-30 00:00:00+00:00,02209S103,6236502.0,229.0,55.0,0.8650753985167384,241435666.0,8.104395604395602,0.01902027633231657,-0.08873555840821568,-0.08991262907069109,0.09131763436994424,0.024321181915972993
2018-09-30 00:00:00+00:00,02209S103,2401972.0,234.0,56.0,0.864562032644144,238583061.0,7.280219780219781,0.031822070145423424,0.05271426077849544,0.09131763436994424,-0.16355859709153125,-0.002888715524098149
2018-12-31 00:00:00+00:00,02209S103,-11797371.0,140.0,22.0,0.8650198170196746,-901352724.0,4.601648351648351,-0.11028207461328483,-0.1893549991709501,-0.16355859709153125,0.02663568108687884,-0.07968581878032735
2019-03-31 00:00:00+00:00,02209S103,4295136.0,267.0,53.0,0.8646359793102323,382974687.0,10.164835164835164,0.08185460789925599,0.15974636940069548,0.026635681086878842,-0.09654646059912222,0.06732500519200153
2019-06-30 00:00:00+00:00,02209S103,-7541621.0,174.0,26.0,0.8682008982052744,-571655028.0,6.043956043956044,-0.050531381592139483,-0.1649029982363316,-0.09654646059912222,-0.3517481774265169,-0.043711627312718805
2019-09-30 00:00:00+00:00,02209S103,2363904.0,219.0,47.0,0.8651652583170182,6296620.0,6.936813186813188,-0.06492912665752179,-0.16221294363256775,-0.17587408871325844,0.1406035665294924,-0.04143376027245128
2017-03-31 00:00:00+00:00,02376R102,-3501174.0,16.0,4.0,0.8401206230889412,-181529110.0,0.3133159268929504,-0.08110440034512506,-0.08888412936388945,-0.08397932816537465,0.062338222605694577,-0.12163881698564716
2017-06-30 00:00:00+00:00,02376R102,1765714.0,14.0,4.0,0.8314430780759731,121813230.0,0.4177545691906005,0.044331165594684994,0.1862424018112282,0.062338222605694577,-0.023799753795650462,0.19709527084250356
2017-09-30 00:00:00+00:00,02376R102,2233307.0,26.0,6.0,0.8332233406397017,89428920.0,0.5221932114882507,0.06575403949730699,-0.042926239419588785,-0.023799753795650462,0.16763913824057447,0.16568883667518236
2017-12-31 00:00:00+00:00,02376R102,-1431538.0,28.0,5.0,0.8378422904565639,-37669760.0,0.9399477806788512,0.05644670050761424,0.09559907348915556,0.16763913824057447,0.05502538071065992,0.08860409681042687
2018-03-31 00:00:00+00:00,02376R102,1640048.0,29.0,7.0,0.8447717101883968,84735698.0,0.8877284595300261,-0.06267281105990781,-0.0013453776667307375,0.05502538071065992,-0.29585253456221194,-0.020360254372466687
2018-06-30 00:00:00+00:00,02376R102,4534334.0,30.0,5.0,0.8408294588407675,55740422.0,0.8355091383812009,-0.12915806377609548,-0.26943802925327176,-0.29585253456221194,-0.09129369850812724,-0.16348101580501812
2018-09-30 00:00:00+00:00,02376R102,710897.0,28.0,7.0,0.8404152420264175,72646060.0,0.7832898172323759,0.015728680265421496,0.08193717277486899,-0.09129369850812724,-0.2177439174244286,0.03804654321397642
2018-12-31 00:00:00+00:00,02376R102,7442535.0,30.0,6.0,0.8352354320382794,113928465.0,0.7832898172323759,-0.18258859784283515,-0.2298572465521413,-0.2177439174244286,-0.17334721499219155,-0.06637818117713304
2019-03-31 00:00:00+00:00,02376R102,-6818952.0,30.0,6.0,0.8416305028444135,-223942045.0,0.6266318537859008,-0.13275329778276745,-0.029217719132893488,-0.17334721499219155,-0.08476003367948366,-0.13468977553053563
2019-06-30 00:00:00+00:00,02376R102,63768.0,23.0,6.0,0.83993365045676,14165264.0,0.6266318537859008,0.13505046989209882,0.05533980582524275,-0.08476003367948366,-0.052146801376825265,0.09078258332045053
2019-09-30 00:00:00+00:00,02376R102,-236720.0,28.0,8.0,0.8391184339538819,-86752776.0,0.5744125326370757,0.02508551881413912,-0.1598755832037324,-0.026073400688412636,0.07563664006081346,0.050282606913910566
2017-03-31 00:00:00+00:00,03027X100,2481333.0,73.0,25.0,0.8634887485663691,530874000.0,17.006802721088437,0.0487847373464587,0.1441143073429219,0.18226263811479412,0.17196619914626704,0.11268408600621893
2017-06-30 00:00:00+00:00,03027X100,-2498310.0,66.0,20.0,0.8613527346257217,-147775555.0,15.306122448979592,0.005063618373805734,0.09153139566504112,0.17196619914626704,0.04050034322324745,0.014828398517900337
2017-09-30 00:00:00+00:00,03027X100,1631296.0,84.0,27.0,0.8603208069174392,285977674.0,19.727891156462587,-0.0631297552950852,0.029061888269838982,0.04050034322324745,-0.02207142367537185,-0.10251803989921089
2017-12-31 00:00:00+00:00,03027X100,-83662.0,96.0,29.0,0.8619235809486709,84302396.0,22.7891156462585,-0.024812030075188132,0.043824992683640485,-0.02207142367537185,-0.006561859193438195,0.008104902951866347
2018-03-31 00:00:00+00:00,03027X100,493510.0,108.0,35.0,0.8633312774712107,114368530.0,23.809523809523807,0.0356707098255939,0.018714516015981047,-0.006561859193438195,0.035383621617741896,0.11555624818540884
2018-06-30 00:00:00+00:00,03027X100,716025.0,109.0,37.0,0.8636808641052509,84091855.0,11.904761904761903,0.06030742075457812,-0.008050089445438394,0.035383621617741896,0.06873028680407815,0.09276032843529339
2018-09-30 00:00:00+00:00,03027X100,1446807.0,109.0,35.0,0.8625633933668441,207142644.0,24.149659863945576,-0.031978680879413614,0.00720920560099834,0.06873028680407815,0.058161225849433826,-0.04892308283452844
2018-12-31 00:00:00+00:00,03027X100,-2424968.0,78.0,20.0,0.8630982214573754,-120776047.0,15.98639455782313,-0.019567901234567826,0.09311768754301446,0.05816122584943384,0.2110373647984268,0.06956092187983748
2019-03-31 00:00:00+00:00,03027X100,565212.0,135.0,36.0,0.8659009976858822,740778803.0,28.57142857142857,0.1066136815214306,0.2272870364540704,0.2110373647984268,0.1606585296622196,0.13171928506004915
2019-06-30 00:00:00+00:00,03027X100,-1640239.0,111.0,29.0,0.8652849523672018,-210756900.0,23.469387755102037,0.009380399901258836,0.04883804442620418,0.1606585296622196,0.13952048489364963,0.06551131250631394
2019-09-30 00:00:00+00:00,03027X100,2059976.0,156.0,39.0,0.8639224112693644,708970760.0,34.693877551020414,-0.03935879056431645,0.063784308962837,0.06976024244682481,-0.005821278074634013,0.07033912713412702
2017-03-31 00:00:00+00:00,03076C106,-305241.0,25.0,9.0,0.8548001207895091,-15084000.0,0.8273579702151128,-0.023878326996197616,0.1687398593834505,0.13527712109272394,-0.023498098859315614,-0.011839929776943491
2017-06-30 00:00:00+00:00,03076C106,302490.0,25.0,8.0,0.8586967430440222,36110500.0,0.5515719801434087,0.052463591430733134,-0.018354278113412517,-0.023498098859315614,0.18029435813573175,0.1462540341031701
2017-09-30 00:00:00+00:00,03076C106,-111125.0,29.0,10.0,0.8612470173035329,11350150.0,0.7722007722007722,0.08101615955743191,0.1600531167005154,0.18029435813573172,0.23358567477070905,0.06222483478202486
2017-12-31 00:00:00+00:00,03076C106,-130775.0,39.0,11.0,0.856038274117015,2709730.0,1.0479867622724766,0.03613352898019073,0.1411352770857182,0.23358567477070905,-0.09550012227928592,0.06398793780766959
2018-03-31 00:00:00+00:00,03076C106,-360722.0,34.0,10.0,0.8569821336033411,-76269970.0,1.0479867622724766,-0.06059831245205824,-0.12704313447807872,-0.09550012227928592,-0.1147404755816926,-0.014421357801117054
2018-06-30 00:00:00+00:00,03076C106,194835.0,34.0,9.0,0.8608009101412306,21712710.0,0.9928295642581356,0.02649152417993678,-0.05448154657293499,-0.1147404755816926,0.04084932855234481,0.026798287886396165
